Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-07-02,64.76335906982422,0.0,100.79000091552734,0.0,101.44000244140625,100.16000366210938,101.11000061035156,0.0,6297600
2010-07-06,65.29664611816406,0.0,101.62000274658203,0.0,101.75,100.73999786376953,100.83000183105469,0.0,6620400
2010-07-07,64.53199005126953,0.0,100.43000030517578,0.0,101.51000213623047,100.33999633789062,101.45999908447266,0.0,5727800
2010-07-08,64.12077331542969,0.0,99.79000091552734,0.0,100.16000366210938,99.55000305175781,99.81999969482422,0.0,6260600
2010-07-09,63.75449752807617,0.0,99.22000122070312,0.0,99.63999938964844,99.18000030517578,99.4000015258789,0.0,4286000
2010-07-12,63.72879409790039,0.0,99.18000030517578,0.0,99.83999633789062,99.04000091552734,99.33000183105469,0.0,4062100
2010-07-13,63.18263244628906,0.0,98.33000183105469,0.0,98.88999938964844,98.18000030517578,98.8499984741211,0.0,5842500
2010-07-14,63.8187370300293,0.0,99.31999969482422,0.0,99.48999786376953,98.38999938964844,98.72000122070312,0.0,5417300
2010-07-15,64.45486450195312,0.0,100.30999755859375,0.0,100.58999633789062,99.69999694824219,99.73999786376953,0.0,6996100
2010-07-16,64.76978302001953,0.0,100.80000305175781,0.0,101.12999725341797,100.2699966430664,100.30999755859375,0.0,7512400
2010-07-19,64.37135314941406,0.0,100.18000030517578,0.0,100.75,99.9800033569336,100.55999755859375,0.0,4305800
2010-07-20,64.46774291992188,0.0,100.33000183105469,0.0,100.9000015258789,100.18000030517578,100.66999816894531,0.0,5076600
2010-07-21,65.56010437011719,0.0,102.02999877929688,0.0,102.27999877929688,100.41000366210938,100.44999694824219,0.0,7894200
2010-07-22,64.80184936523438,0.0,100.8499984741211,0.0,101.5199966430664,100.81999969482422,101.51000213623047,0.0,5759700
2010-07-23,64.11431121826172,0.0,99.77999877929688,0.0,100.97000122070312,99.69000244140625,100.80000305175781,0.0,6259100
2010-07-26,64.005126953125,0.0,99.61000061035156,0.0,99.80999755859375,99.0,99.62999725341797,0.0,4856400
2010-07-27,63.388187408447266,0.0,98.6500015258789,0.0,99.18000030517578,98.56999969482422,98.77999877929688,0.0,5328000
2010-07-28,63.59386444091797,0.0,98.97000122070312,0.0,99.19000244140625,98.2699966430664,98.48999786376953,0.0,5507200
2010-07-29,63.57462692260742,0.0,98.94000244140625,0.0,99.0199966430664,97.91999816894531,98.0999984741211,0.0,6305500
2010-07-30,64.56415557861328,0.0,100.4800033569336,0.0,100.61000061035156,99.8499984741211,100.19999694824219,0.0,7683200
2010-08-02,63.657772064208984,0.0,98.75,0.324,99.33000183105469,98.75,99.23999786376953,0.0,5769200
2010-08-03,64.02517700195312,0.0,99.31999969482422,0.0,99.66000366210938,98.93000030517578,99.19999694824219,0.0,4363500
2010-08-04,63.53531265258789,0.0,98.55999755859375,0.0,99.51000213623047,98.55999755859375,99.5,0.0,3820400
2010-08-05,63.83180236816406,0.0,99.0199966430664,0.0,99.48999786376953,98.83999633789062,99.33999633789062,0.0,3704200
2010-08-06,64.52803802490234,0.0,100.0999984741211,0.0,100.20999908447266,99.48999786376953,99.79000091552734,0.0,6042400
2010-08-09,64.28952026367188,0.0,99.7300033569336,0.0,99.9800033569336,99.61000061035156,99.73999786376953,0.0,2578500
2010-08-10,64.42488098144531,0.0,99.94000244140625,0.0,101.01000213623047,99.47000122070312,100.05999755859375,0.0,11251000
2010-08-11,65.28870391845703,0.0,101.27999877929688,0.0,101.38999938964844,100.30999755859375,100.30999755859375,0.0,6778300
2010-08-12,65.12750244140625,0.0,101.02999877929688,0.0,101.94000244140625,100.87000274658203,101.58000183105469,0.0,7590100
2010-08-13,65.93976593017578,0.0,102.29000091552734,0.0,102.44999694824219,101.4800033569336,101.62000274658203,0.0,7843600
2010-08-16,67.59004211425781,0.0,104.8499984741211,0.0,104.88999938964844,104.06999969482422,104.20999908447266,0.0,7976200
2010-08-17,67.20327758789062,0.0,104.25,0.0,104.86000061035156,104.0,104.8499984741211,0.0,6756800
2010-08-18,67.38378143310547,0.0,104.52999877929688,0.0,105.6500015258789,104.48999786376953,105.0,0.0,7721600
2010-08-19,68.43450927734375,0.0,106.16000366210938,0.0,106.61000061035156,104.63999938964844,104.79000091552734,0.0,13128500
2010-08-20,68.35714721679688,0.0,106.04000091552734,0.0,106.83000183105469,105.83999633789062,106.41000366210938,0.0,7040300
2010-08-23,68.37003326416016,0.0,106.05999755859375,0.0,106.19000244140625,105.25,105.6500015258789,0.0,6360100
2010-08-24,69.46592712402344,0.0,107.76000213623047,0.0,108.12999725341797,106.66999816894531,107.04000091552734,0.0,9812100
2010-08-25,69.24027252197266,0.0,107.41000366210938,0.0,109.33999633789062,107.06999969482422,108.80000305175781,0.0,13299800
2010-08-26,69.89143371582031,0.0,108.41999816894531,0.0,108.48999786376953,107.29000091552734,107.55999755859375,0.0,7039900
2010-08-27,67.91236877441406,0.0,105.3499984741211,0.0,108.33000183105469,105.19999694824219,107.7699966430664,0.0,13514000
2010-08-30,69.21454620361328,0.0,107.37000274658203,0.0,107.4000015258789,105.81999969482422,106.20999908447266,0.0,5535300
2010-08-31,69.98165130615234,0.0,108.55999755859375,0.0,108.6500015258789,107.62000274658203,108.22000122070312,0.0,8397000
2010-09-01,68.5346908569336,0.0,106.0,0.322,107.05000305175781,105.08999633789062,107.0199966430664,0.0,12480700
2010-09-02,67.81053161621094,0.0,104.87999725341797,0.0,105.30000305175781,104.4000015258789,105.19999694824219,0.0,8167600
2010-09-03,66.96995544433594,0.0,103.58000183105469,0.0,103.94000244140625,102.69999694824219,102.72000122070312,0.0,9210700
2010-09-07,68.34068298339844,0.0,105.69999694824219,0.0,105.77999877929688,104.80999755859375,105.08999633789062,0.0,6018400
2010-09-08,67.79759979248047,0.0,104.86000061035156,0.0,105.20999908447266,104.36000061035156,105.08999633789062,0.0,6698400
2010-09-09,66.459228515625,0.0,102.79000091552734,0.0,103.83999633789062,102.63999938964844,103.69999694824219,0.0,8588900
2010-09-10,66.15534210205078,0.0,102.31999969482422,0.0,102.69999694824219,101.8499984741211,102.25,0.0,6910300
2010-09-13,66.47863006591797,0.0,102.81999969482422,0.0,103.05000305175781,101.7699966430664,101.80000305175781,0.0,7054800
2010-09-14,67.11869049072266,0.0,103.80999755859375,0.0,103.81999969482422,102.97000122070312,103.02999877929688,0.0,5978100
2010-09-15,66.12298583984375,0.0,102.2699966430664,0.0,103.26000213623047,102.13999938964844,102.75,0.0,7919100
2010-09-16,65.469970703125,0.0,101.26000213623047,0.0,101.81999969482422,100.8499984741211,101.52999877929688,0.0,17116200
2010-09-17,65.73506927490234,0.0,101.66999816894531,0.0,102.16000366210938,101.31999969482422,101.83000183105469,0.0,9203600
2010-09-20,66.1165771484375,0.0,102.26000213623047,0.0,102.44999694824219,101.69000244140625,102.1500015258789,0.0,5277800
2010-09-21,67.0346450805664,0.0,103.68000030517578,0.0,104.0199966430664,102.26000213623047,102.66999816894531,0.0,12664000
2010-09-22,67.63594055175781,0.0,104.61000061035156,0.0,105.06999969482422,103.8499984741211,104.55000305175781,0.0,8229400
2010-09-23,67.82990264892578,0.0,104.91000366210938,0.0,105.45999908447266,104.23999786376953,105.41000366210938,0.0,7412200
2010-09-24,66.91827392578125,0.0,103.5,0.0,104.11000061035156,103.5,103.95999908447266,0.0,8942500
2010-09-27,68.08208465576172,0.0,105.30000305175781,0.0,105.44999694824219,104.4800033569336,104.52999877929688,0.0,7061600
2010-09-28,68.5475845336914,0.0,106.0199966430664,0.0,106.31999969482422,105.33999633789062,105.37999725341797,0.0,8262900
2010-09-29,68.26315307617188,0.0,105.58000183105469,0.0,106.2699966430664,105.3499984741211,106.16999816894531,0.0,5507100
2010-09-30,68.21785736083984,0.0,105.51000213623047,0.0,105.58999633789062,104.02999877929688,105.4000015258789,0.0,10618400
2010-10-01,67.88817596435547,0.0,104.61000061035156,0.392,105.13999938964844,103.9800033569336,104.2300033569336,0.0,9368400
2010-10-04,68.06338500976562,0.0,104.87999725341797,0.0,104.93000030517578,104.41000366210938,104.62000274658203,0.0,4422700
2010-10-05,67.65455627441406,0.0,104.25,0.0,104.80999755859375,103.93000030517578,104.7300033569336,0.0,8491800
2010-10-06,68.5046615600586,0.0,105.55999755859375,0.0,106.0999984741211,104.86000061035156,104.9000015258789,0.0,6476100
2010-10-07,67.93358612060547,0.0,104.68000030517578,0.0,105.37999725341797,104.66999816894531,105.16999816894531,0.0,5780700
2010-10-08,67.63507080078125,0.0,104.22000122070312,0.0,105.45999908447266,104.22000122070312,104.87000274658203,0.0,6128700
2010-10-11,67.64804077148438,0.0,104.23999786376953,0.0,104.43000030517578,103.94000244140625,104.11000061035156,0.0,1474200
2010-10-12,66.97965240478516,0.0,103.20999908447266,0.0,104.76000213623047,103.18000030517578,104.41000366210938,0.0,6122400
2010-10-13,66.87582397460938,0.0,103.05000305175781,0.0,103.12000274658203,102.04000091552734,102.3499984741211,0.0,8168400
2010-10-14,65.87641143798828,0.0,101.51000213623047,0.0,103.6500015258789,101.47000122070312,103.29000091552734,0.0,10945000
2010-10-15,65.0716781616211,0.0,100.2699966430664,0.0,101.05000305175781,99.88999938964844,100.5999984741211,0.0,12694700
2010-10-18,65.59733581542969,0.0,101.08000183105469,0.0,101.44999694824219,100.77999877929688,101.19999694824219,0.0,5592200
2010-10-19,65.99317169189453,0.0,101.69000244140625,0.0,102.08999633789062,100.55000305175781,100.58000183105469,0.0,8017500
2010-10-20,66.13594818115234,0.0,101.91000366210938,0.0,102.27999877929688,101.20999908447266,101.37000274658203,0.0,5515800
2010-10-21,65.35075378417969,0.0,100.69999694824219,0.0,101.91000366210938,100.69000244140625,101.69000244140625,0.0,6836100
2010-10-22,65.79200744628906,0.0,101.37999725341797,0.0,101.47000122070312,100.41000366210938,100.44000244140625,0.0,4770700
2010-10-25,65.980224609375,0.0,101.66999816894531,0.0,102.29000091552734,101.55000305175781,102.12000274658203,0.0,5632300
2010-10-26,64.96133422851562,0.0,100.0999984741211,0.0,101.05999755859375,100.05000305175781,100.86000061035156,0.0,8432000
2010-10-27,64.39028930664062,0.0,99.22000122070312,0.0,100.16999816894531,99.22000122070312,99.68000030517578,0.0,9245200
2010-10-28,64.56548309326172,0.0,99.48999786376953,0.0,99.83000183105469,99.16000366210938,99.58000183105469,0.0,8052600
2010-10-29,65.16902160644531,0.0,100.41999816894531,0.0,100.45999908447266,99.62000274658203,99.81999969482422,0.0,6753800
2010-11-01,64.88841247558594,0.0,99.66999816894531,0.319,100.80999755859375,99.48999786376953,100.80000305175781,0.0,5921000
2010-11-02,65.74129486083984,0.0,100.9800033569336,0.0,101.08999633789062,100.41999816894531,100.45999908447266,0.0,6537400
2010-11-03,64.400146484375,0.0,98.91999816894531,0.0,102.2699966430664,98.43000030517578,101.7300033569336,0.0,25541800
2010-11-04,64.90143585205078,0.0,99.69000244140625,0.0,99.87000274658203,99.08000183105469,99.16999816894531,0.0,13246500
2010-11-05,63.78820037841797,0.0,97.9800033569336,0.0,98.80000305175781,97.9800033569336,98.3499984741211,0.0,12435000
2010-11-08,64.07463073730469,0.0,98.41999816894531,0.0,98.91999816894531,97.81999969482422,98.58999633789062,0.0,6795200
2010-11-09,62.66189193725586,0.0,96.25,0.0,98.5199966430664,96.19000244140625,98.48999786376953,0.0,15061700
2010-11-10,62.74655532836914,0.0,96.37999725341797,0.0,96.73999786376953,95.0,96.3499984741211,0.0,18540400
2010-11-11,62.71397018432617,0.0,96.33000183105469,0.0,96.62999725341797,96.13999938964844,96.44999694824219,0.0,3368100
2010-11-12,62.3754768371582,0.0,95.80999755859375,0.0,96.73999786376953,95.80999755859375,96.20999908447266,0.0,11739500
2010-11-15,61.0733757019043,0.0,93.80999755859375,0.0,95.72000122070312,93.80999755859375,95.33000183105469,0.0,14978700
2010-11-16,62.590248107910156,0.0,96.13999938964844,0.0,96.25,93.98999786376953,94.91000366210938,0.0,19901300
2010-11-17,62.24525833129883,0.0,95.61000061035156,0.0,96.76000213623047,95.33999633789062,95.80000305175781,0.0,9915600
2010-11-18,62.4991455078125,0.0,96.0,0.0,96.0,94.80000305175781,95.68000030517578,0.0,12424800
2010-11-19,62.88319778442383,0.0,96.58999633789062,0.0,96.58999633789062,95.79000091552734,96.08999633789062,0.0,8359500
2010-11-22,63.15018844604492,0.0,97.0,0.0,97.62000274658203,96.23999786376953,97.37000274658203,0.0,10413500
2010-11-23,63.462677001953125,0.0,97.4800033569336,0.0,97.94999694824219,97.23999786376953,97.66999816894531,0.0,9566900
2010-11-24,62.3298225402832,0.0,95.73999786376953,0.0,96.98999786376953,95.58000183105469,96.80999755859375,0.0,11467600
2010-11-26,63.195743560791016,0.0,97.06999969482422,0.0,97.12000274658203,96.55000305175781,96.72000122070312,0.0,4848900
2010-11-29,63.73607635498047,0.0,97.9000015258789,0.0,97.94999694824219,97.08999633789062,97.55999755859375,0.0,8950000
2010-11-30,64.068115234375,0.0,98.41000366210938,0.0,99.2699966430664,98.11000061035156,99.20999908447266,0.0,11947600
2010-12-01,62.64391326904297,0.0,95.88999938964844,0.34,97.11000061035156,95.88999938964844,96.6500015258789,0.0,15441200
2010-12-02,62.48064422607422,0.0,95.63999938964844,0.0,96.54000091552734,95.52999877929688,95.95999908447266,0.0,9318700
2010-12-03,61.99068069458008,0.0,94.88999938964844,0.0,96.33000183105469,94.8499984741211,96.27999877929688,0.0,10194800
2010-12-06,62.866065979003906,0.0,96.2300033569336,0.0,96.25,95.30999755859375,95.5199966430664,0.0,7001800
2010-12-07,61.52030944824219,0.0,94.16999816894531,0.0,94.91999816894531,93.16000366210938,94.72000122070312,0.0,18533100
2010-12-08,60.925804138183594,0.0,93.26000213623047,0.0,93.80000305175781,92.11000061035156,93.72000122070312,0.0,19275900
2010-12-09,61.22630310058594,0.0,93.72000122070312,0.0,94.2699966430664,92.7300033569336,93.5999984741211,0.0,17477100
2010-12-10,60.85395812988281,0.0,93.1500015258789,0.0,93.86000061035156,93.13999938964844,93.29000091552734,0.0,7078500
2010-12-13,61.08255386352539,0.0,93.5,0.0,94.02999877929688,92.55999755859375,93.05000305175781,0.0,12399900
2010-12-14,60.194061279296875,0.0,92.13999938964844,0.0,93.0199966430664,91.44000244140625,92.4000015258789,0.0,23516400
2010-12-15,59.41015625,0.0,90.94000244140625,0.0,92.23999786376953,90.47000122070312,92.08000183105469,0.0,26084000
2010-12-16,59.821754455566406,0.0,91.56999969482422,0.0,91.58000183105469,90.56999969482422,91.02999877929688,0.0,17939000
2010-12-17,60.912715911865234,0.0,93.23999786376953,0.0,93.7699966430664,91.86000061035156,91.87999725341797,0.0,16849700
2010-12-20,60.847389221191406,0.0,93.13999938964844,0.0,94.2300033569336,92.63999938964844,93.75,0.0,13703500
2010-12-21,61.271995544433594,0.0,93.79000091552734,0.0,93.79000091552734,92.48999786376953,93.12999725341797,0.0,8985100
2010-12-22,60.8343391418457,0.0,93.12000274658203,0.0,93.55000305175781,92.93000030517578,93.47000122070312,0.0,6440900
2010-12-23,60.710262298583984,0.0,92.93000030517578,0.0,93.2300033569336,92.52999877929688,93.18000030517578,0.0,7091800
2010-12-27,61.25245666503906,0.0,93.76000213623047,0.0,93.87999725341797,92.30000305175781,92.76000213623047,0.0,5285900
2010-12-28,60.05283737182617,0.0,91.61000061035156,0.32,93.06999969482422,91.30999755859375,92.93000030517578,0.0,13972100
2010-12-29,61.06889724731445,0.0,93.16000366210938,0.0,93.5199966430664,91.47000122070312,91.76000213623047,0.0,13115400
2010-12-30,61.02299880981445,0.0,93.08999633789062,0.0,93.27999877929688,92.41000366210938,92.87999725341797,0.0,7029900
2010-12-31,61.69821548461914,0.0,94.12000274658203,0.0,94.69999694824219,93.44000244140625,93.51000213623047,0.0,8516000
2011-01-03,61.232765197753906,0.0,93.41000366210938,0.0,94.30999755859375,92.94999694824219,93.19999694824219,0.0,13799400
2011-01-04,61.30486297607422,0.0,93.5199966430664,0.0,93.7699966430664,92.91000366210938,93.41000366210938,0.0,10466900
2011-01-05,59.9544563293457,0.0,91.45999908447266,0.0,92.69000244140625,91.19000244140625,92.48999786376953,0.0,17568000
2011-01-06,60.216697692871094,0.0,91.86000061035156,0.0,92.12000274658203,91.16000366210938,91.54000091552734,0.0,9317500
2011-01-07,60.53791809082031,0.0,92.3499984741211,0.0,92.62999725341797,91.02999877929688,91.51000213623047,0.0,12694600
2011-01-10,60.865699768066406,0.0,92.8499984741211,0.0,92.98999786376953,92.18000030517578,92.58000183105469,0.0,8295200
2011-01-11,60.524784088134766,0.0,92.33000183105469,0.0,92.5999984741211,91.69000244140625,92.48999786376953,0.0,9495400
2011-01-12,60.05283737182617,0.0,91.61000061035156,0.0,92.16999816894531,91.44999694824219,91.73999786376953,0.0,9522900
2011-01-13,60.590328216552734,0.0,92.43000030517578,0.0,92.7699966430664,91.44999694824219,91.62000274658203,0.0,14502400
2011-01-14,60.20357131958008,0.0,91.83999633789062,0.0,92.9000015258789,91.76000213623047,92.77999877929688,0.0,8960700
2011-01-18,59.921722412109375,0.0,91.41000366210938,0.0,91.70999908447266,90.7300033569336,91.29000091552734,0.0,10663600
2011-01-19,60.35435104370117,0.0,92.06999969482422,0.0,92.06999969482422,91.36000061035156,91.41000366210938,0.0,8886900
2011-01-20,59.521846771240234,0.0,90.80000305175781,0.0,91.61000061035156,90.38999938964844,91.5,0.0,14203400
2011-01-21,59.99384689331055,0.0,91.5199966430664,0.0,91.5199966430664,90.51000213623047,90.69000244140625,0.0,9085600
2011-01-24,60.02003479003906,0.0,91.55999755859375,0.0,91.9000015258789,91.37999725341797,91.87000274658203,0.0,7700200
2011-01-25,60.590328216552734,0.0,92.43000030517578,0.0,92.9000015258789,91.31999969482422,91.94000244140625,0.0,13438100
2011-01-26,59.672637939453125,0.0,91.02999877929688,0.0,92.26000213623047,90.88999938964844,92.22000122070312,0.0,13322900
2011-01-27,59.94140625,0.0,91.44000244140625,0.0,91.6500015258789,90.66999816894531,91.06999969482422,0.0,10868700
2011-01-28,60.25605773925781,0.0,91.91999816894531,0.0,92.27999877929688,90.7699966430664,90.80999755859375,0.0,11993200
2011-01-31,59.797210693359375,0.0,91.22000122070312,0.0,91.9800033569336,91.05000305175781,91.66000366210938,0.0,8647600
2011-02-01,59.501155853271484,0.0,90.44999694824219,0.32,90.83999633789062,90.13999938964844,90.55000305175781,0.0,11508400
2011-02-02,59.514286041259766,0.0,90.47000122070312,0.0,91.0,89.9000015258789,90.9000015258789,0.0,13624600
2011-02-03,59.02098083496094,0.0,89.72000122070312,0.0,90.56999969482422,89.70999908447266,89.95999908447266,0.0,12785800
2011-02-04,58.422264099121094,0.0,88.80999755859375,0.0,89.6500015258789,88.7699966430664,89.5,0.0,17172200
2011-02-07,58.72489929199219,0.0,89.2699966430664,0.0,89.30000305175781,88.56999969482422,88.69999694824219,0.0,8554800
2011-02-08,58.18547058105469,0.0,88.44999694824219,0.0,89.54000091552734,88.36000061035156,89.30999755859375,0.0,10454200
2011-02-09,58.692012786865234,0.0,89.22000122070312,0.0,89.66000366210938,88.13999938964844,88.69000244140625,0.0,13078600
