Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-05-09,53.63857650756836,0.0,105.75,0.0,105.9800033569336,105.54000091552734,105.91000366210938,0.0,225400
2008-05-12,53.58780288696289,0.0,105.6500015258789,0.0,106.37999725341797,105.58999633789062,106.37999725341797,0.0,205100
2008-05-13,53.28350830078125,0.0,105.05000305175781,0.0,105.5,104.93000030517578,105.30000305175781,0.0,276300
2008-05-14,53.313941955566406,0.0,105.11000061035156,0.0,105.3499984741211,104.70999908447266,105.29000091552734,0.0,324000
2008-05-15,53.66899108886719,0.0,105.80999755859375,0.0,105.80999755859375,105.05999755859375,105.13999938964844,0.0,243800
2008-05-16,53.59798812866211,0.0,105.66999816894531,0.0,106.23999786376953,105.44000244140625,105.5199966430664,0.0,155300
2008-05-19,53.60810852050781,0.0,105.69000244140625,0.0,106.0,105.44999694824219,105.91999816894531,0.0,206100
2008-05-20,53.62842559814453,0.0,105.7300033569336,0.0,106.0199966430664,105.5199966430664,105.91999816894531,0.0,159600
2008-05-21,53.39506912231445,0.0,105.2699966430664,0.0,105.75,105.13999938964844,105.55999755859375,0.0,184600
2008-05-22,52.80673599243164,0.0,104.11000061035156,0.0,105.0,103.77999877929688,104.87000274658203,0.0,219600
2008-05-23,53.050148010253906,0.0,104.58999633789062,0.0,104.62000274658203,104.08000183105469,104.36000061035156,0.0,129500
2008-05-27,52.73063278198242,0.0,103.95999908447266,0.0,104.5,103.87000274658203,104.31999969482422,0.0,150300
2008-05-28,52.390785217285156,0.0,103.29000091552734,0.0,103.87000274658203,103.2300033569336,103.7699966430664,0.0,151200
2008-05-29,52.13719177246094,0.0,102.79000091552734,0.0,103.16000366210938,102.66999816894531,103.16000366210938,0.0,159000
2008-05-30,52.345096588134766,0.0,103.19999694824219,0.0,103.38999938964844,103.02999877929688,103.2699966430664,0.0,171900
2008-06-02,52.524993896484375,0.0,103.08000183105469,0.473,103.51000213623047,102.29000091552734,102.52999877929688,0.0,151900
2008-06-03,52.72885513305664,0.0,103.4800033569336,0.0,103.5999984741211,102.5999984741211,103.44000244140625,0.0,149300
2008-06-04,52.5657844543457,0.0,103.16000366210938,0.0,103.83999633789062,103.01000213623047,103.83999633789062,0.0,127600
2008-06-05,52.285526275634766,0.0,102.61000061035156,0.0,103.01000213623047,102.5999984741211,102.75,0.0,118700
2008-06-06,52.545406341552734,0.0,103.12000274658203,0.0,103.61000061035156,103.02999877929688,103.02999877929688,0.0,118900
2008-06-09,52.499549865722656,0.0,103.02999877929688,0.0,103.38999938964844,102.72000122070312,103.13999938964844,0.0,124200
2008-06-10,52.19893264770508,0.0,102.44000244140625,0.0,103.16000366210938,102.25,103.0,0.0,135900
2008-06-11,52.17852783203125,0.0,102.4000015258789,0.0,102.83999633789062,101.91999816894531,102.48999786376953,0.0,230800
2008-06-12,51.735233306884766,0.0,101.52999877929688,0.0,102.19999694824219,101.5199966430664,101.56999969482422,0.0,189800
2008-06-13,51.46511459350586,0.0,101.0,0.0,102.0,100.91000366210938,101.75,0.0,215900
2008-06-16,51.64857864379883,0.0,101.36000061035156,0.0,101.6500015258789,101.06999969482422,101.6500015258789,0.0,123500
2008-06-17,51.81672286987305,0.0,101.69000244140625,0.0,101.94999694824219,101.47000122070312,101.8499984741211,0.0,271500
2008-06-18,52.07659912109375,0.0,102.19999694824219,0.0,102.25,101.7699966430664,102.02999877929688,0.0,300100
2008-06-19,51.8065299987793,0.0,101.66999816894531,0.0,102.11000061035156,101.38999938964844,101.93000030517578,0.0,98000
2008-06-20,51.83707046508789,0.0,101.7300033569336,0.0,102.06999969482422,101.5,101.9000015258789,0.0,74000
2008-06-23,51.81672286987305,0.0,101.69000244140625,0.0,102.0199966430664,101.41999816894531,101.68000030517578,0.0,128800
2008-06-24,51.78614807128906,0.0,101.62999725341797,0.0,102.02999877929688,101.45999908447266,101.81999969482422,0.0,153200
2008-06-25,51.82698440551758,0.0,101.70999908447266,0.0,102.11000061035156,100.91000366210938,101.81999969482422,0.0,228400
2008-06-26,51.86768341064453,0.0,101.79000091552734,0.0,102.5,101.68000030517578,102.44000244140625,0.0,342300
2008-06-27,51.81672286987305,0.0,101.69000244140625,0.0,102.01000213623047,101.47000122070312,101.94000244140625,0.0,203700
2008-06-30,51.66898727416992,0.0,101.4000015258789,0.0,102.04000091552734,101.4000015258789,101.97000122070312,0.0,97700
2008-07-01,51.645408630371094,0.0,100.91999816894531,0.434,101.7300033569336,100.83999633789062,101.63999938964844,0.0,308700
2008-07-02,51.609596252441406,0.0,100.8499984741211,0.0,101.37999725341797,100.72000122070312,101.1500015258789,0.0,212300
2008-07-03,51.543067932128906,0.0,100.72000122070312,0.0,101.0999984741211,100.61000061035156,100.94999694824219,0.0,49900
2008-07-07,51.78360366821289,0.0,101.19000244140625,0.0,101.37000274658203,100.5999984741211,101.36000061035156,0.0,367800
2008-07-08,52.06507110595703,0.0,101.73999786376953,0.0,101.76000213623047,100.77999877929688,100.8499984741211,0.0,352100
2008-07-09,52.10087585449219,0.0,101.80999755859375,0.0,102.06999969482422,101.2300033569336,101.7699966430664,0.0,135300
2008-07-10,51.804073333740234,0.0,101.2300033569336,0.0,101.9000015258789,100.9000015258789,101.37000274658203,0.0,275700
2008-07-11,51.40492248535156,0.0,100.44999694824219,0.0,101.52999877929688,100.36000061035156,101.52999877929688,0.0,159400
2008-07-14,51.43050003051758,0.0,100.5,0.0,101.44999694824219,100.36000061035156,101.4000015258789,0.0,207300
2008-07-15,51.420265197753906,0.0,100.4800033569336,0.0,100.94999694824219,100.0999984741211,100.0999984741211,0.0,145800
2008-07-16,51.0160026550293,0.0,99.69000244140625,0.0,100.5999984741211,99.5,100.5,0.0,264100
2008-07-17,50.842002868652344,0.0,99.3499984741211,0.0,100.16000366210938,98.91000366210938,100.16000366210938,0.0,195900
2008-07-18,50.74981689453125,0.0,99.16999816894531,0.0,99.80000305175781,98.91000366210938,98.91000366210938,0.0,175200
2008-07-21,50.8061637878418,0.0,99.27999877929688,0.0,99.87999725341797,99.0199966430664,99.05999755859375,0.0,217000
2008-07-22,51.13371658325195,0.0,99.91999816894531,0.0,100.05000305175781,99.33999633789062,99.33999633789062,0.0,713000
2008-07-23,50.95454406738281,0.0,99.56999969482422,0.0,99.94999694824219,99.26000213623047,99.7699966430664,0.0,232300
2008-07-24,51.40492248535156,0.0,100.44999694824219,0.0,100.47000122070312,99.66999816894531,99.9000015258789,0.0,92000
2008-07-25,51.13371658325195,0.0,99.91999816894531,0.0,100.22000122070312,99.69999694824219,100.04000091552734,0.0,148000
2008-07-28,51.43050003051758,0.0,100.5,0.0,100.73999786376953,100.08999633789062,100.08999633789062,0.0,264700
2008-07-29,51.30253219604492,0.0,100.25,0.0,100.33999633789062,99.94999694824219,100.27999877929688,0.0,135000
2008-07-30,51.548194885253906,0.0,100.7300033569336,0.0,100.80999755859375,100.02999877929688,100.30000305175781,0.0,293100
2008-07-31,51.87059020996094,0.0,101.36000061035156,0.0,101.36000061035156,100.55000305175781,100.55000305175781,0.0,1078000
2008-08-01,51.683433532714844,0.0,100.52999877929688,0.466,101.0999984741211,100.11000061035156,100.88999938964844,0.0,109800
2008-08-04,51.688621520996094,0.0,100.54000091552734,0.0,100.73999786376953,100.12999725341797,100.5,0.0,244200
2008-08-05,51.462379455566406,0.0,100.0999984741211,0.0,100.45999908447266,100.0999984741211,100.11000061035156,0.0,113300
2008-08-06,51.539493560791016,0.0,100.25,0.0,100.4000015258789,100.02999877929688,100.4000015258789,0.0,280700
2008-08-07,51.96623992919922,0.0,101.08000183105469,0.0,101.13999938964844,100.22000122070312,100.33000183105469,0.0,169800
2008-08-08,52.01761245727539,0.0,101.18000030517578,0.0,101.19999694824219,100.7300033569336,101.05999755859375,0.0,356000
2008-08-11,51.781158447265625,0.0,100.72000122070312,0.0,101.44000244140625,100.29000091552734,101.44000244140625,0.0,170000
2008-08-12,52.09475326538086,0.0,101.33000183105469,0.0,101.33000183105469,100.75,101.12000274658203,0.0,188800
2008-08-13,51.822303771972656,0.0,100.80000305175781,0.0,101.30000305175781,100.5,101.05000305175781,0.0,141400
2008-08-14,51.97134780883789,0.0,101.08999633789062,0.0,101.27999877929688,100.55999755859375,101.1500015258789,0.0,219100
2008-08-15,52.08966064453125,0.0,101.31999969482422,0.0,101.4000015258789,100.91999816894531,101.33000183105469,0.0,116600
2008-08-18,52.11016082763672,0.0,101.36000061035156,0.0,101.36000061035156,101.0,101.0,0.0,107900
2008-08-19,52.02790451049805,0.0,101.19999694824219,0.0,101.41000366210938,101.0,101.41000366210938,0.0,160300
2008-08-20,52.033016204833984,0.0,101.20999908447266,0.0,101.27999877929688,100.62000274658203,100.80999755859375,0.0,509200
2008-08-21,51.72456741333008,0.0,100.61000061035156,0.0,101.30999755859375,100.52999877929688,101.30999755859375,0.0,234600
2008-08-22,51.74510955810547,0.0,100.6500015258789,0.0,101.1500015258789,100.08000183105469,101.1500015258789,0.0,187300
2008-08-25,52.07929229736328,0.0,101.30000305175781,0.0,101.37000274658203,101.04000091552734,101.31999969482422,0.0,101700
2008-08-26,52.140987396240234,0.0,101.41999816894531,0.0,101.51000213623047,100.91000366210938,101.22000122070312,0.0,727400
2008-08-27,52.05876159667969,0.0,101.26000213623047,0.0,101.30999755859375,100.72000122070312,100.87000274658203,0.0,164600
2008-08-28,52.04848098754883,0.0,101.23999786376953,0.0,101.27999877929688,100.83999633789062,101.27999877929688,0.0,143900
2008-08-29,51.94564437866211,0.0,101.04000091552734,0.0,101.56999969482422,100.06999969482422,101.56999969482422,0.0,535000
2008-09-02,52.150691986083984,0.0,100.9800033569336,0.457,101.26000213623047,100.33999633789062,100.88999938964844,0.0,134200
2008-09-03,52.25392150878906,0.0,101.18000030517578,0.0,101.37000274658203,100.9000015258789,101.18000030517578,0.0,225200
2008-09-04,52.26943588256836,0.0,101.20999908447266,0.0,101.37999725341797,100.7300033569336,101.01000213623047,0.0,333900
2008-09-05,52.21780776977539,0.0,101.11000061035156,0.0,101.69000244140625,101.01000213623047,101.52999877929688,0.0,119600
2008-09-08,52.30558395385742,0.0,101.27999877929688,0.0,101.66000366210938,100.81999969482422,101.22000122070312,0.0,356400
2008-09-09,52.48638153076172,0.0,101.62999725341797,0.0,101.83999633789062,101.05999755859375,101.3499984741211,0.0,263600
2008-09-10,52.46572494506836,0.0,101.58999633789062,0.0,101.91999816894531,100.80999755859375,100.81999969482422,0.0,834400
2008-09-11,52.057743072509766,0.0,100.80000305175781,0.0,101.18000030517578,100.44000244140625,100.47000122070312,0.0,438100
2008-09-12,51.66008758544922,0.0,100.02999877929688,0.0,100.52999877929688,99.72000122070312,100.43000030517578,0.0,226600
2008-09-15,51.27787780761719,0.0,99.29000091552734,0.0,100.08999633789062,98.05999755859375,100.08999633789062,0.0,227400
2008-09-16,48.0243034362793,0.0,92.98999786376953,0.0,98.93000030517578,90.88999938964844,97.7300033569336,0.0,2894600
2008-09-17,45.82419967651367,0.0,88.7300033569336,0.0,93.7300033569336,85.04000091552734,93.13999938964844,0.0,993700
2008-09-18,46.44911193847656,0.0,89.94000244140625,0.0,92.93000030517578,87.0,89.33999633789062,0.0,800200
2008-09-19,47.900306701660156,0.0,92.75,0.0,93.48999786376953,91.75,92.55999755859375,0.0,818900
2008-09-22,48.18436813354492,0.0,93.30000305175781,0.0,94.16000366210938,92.01000213623047,93.93000030517578,0.0,862000
2008-09-23,47.688575744628906,0.0,92.33999633789062,0.0,93.94999694824219,92.19000244140625,93.63999938964844,0.0,311900
2008-09-24,47.564613342285156,0.0,92.0999984741211,0.0,93.63999938964844,91.7300033569336,93.63999938964844,0.0,207800
2008-09-25,47.77123260498047,0.0,92.5,0.0,92.69000244140625,91.75,91.87999725341797,0.0,365500
2008-09-26,46.48011016845703,0.0,90.0,0.0,92.0,87.25,91.69999694824219,0.0,513400
2008-09-29,42.2452507019043,0.0,81.80000305175781,0.0,89.48999786376953,80.0,88.5,0.0,787300
2008-09-30,46.371665954589844,0.0,89.79000091552734,0.0,89.79000091552734,85.0999984741211,85.9000015258789,0.0,905100
2008-10-01,46.799644470214844,0.0,90.20999908447266,0.405,90.30000305175781,87.52999877929688,88.68000030517578,0.0,639700
2008-10-02,46.12005615234375,0.0,88.9000015258789,0.0,89.70999908447266,88.0,88.30000305175781,0.0,340400
2008-10-03,46.09929656982422,0.0,88.86000061035156,0.0,90.1500015258789,88.11000061035156,90.1500015258789,0.0,273400
2008-10-06,45.56491470336914,0.0,87.83000183105469,0.0,88.9000015258789,84.44999694824219,88.5999984741211,0.0,380800
2008-10-07,46.4157600402832,0.0,89.47000122070312,0.0,91.36000061035156,88.0,88.0,0.0,581200
2008-10-08,46.0837516784668,0.0,88.83000183105469,0.0,89.9800033569336,86.30000305175781,87.4800033569336,0.0,524800
2008-10-09,44.85419845581055,0.0,86.45999908447266,0.0,89.9000015258789,84.75,89.9000015258789,0.0,353900
2008-10-10,42.38477325439453,0.0,81.69999694824219,0.0,87.0,76.05000305175781,80.0,0.0,905400
2008-10-13,44.71934509277344,0.0,86.19999694824219,0.0,87.19999694824219,79.56999969482422,79.56999969482422,0.0,481100
2008-10-14,44.01894760131836,0.0,84.8499984741211,0.0,91.23999786376953,84.02999877929688,90.5,0.0,610300
2008-10-15,44.01894760131836,0.0,84.8499984741211,0.0,86.97000122070312,83.52999877929688,83.80000305175781,0.0,238900
2008-10-16,44.480690002441406,0.0,85.73999786376953,0.0,88.06999969482422,84.94999694824219,86.0999984741211,0.0,221500
2008-10-17,44.101951599121094,0.0,85.01000213623047,0.0,86.87000274658203,84.23999786376953,86.0,0.0,494800
2008-10-20,45.44559097290039,0.0,87.5999984741211,0.0,87.83999633789062,85.5,86.1500015258789,0.0,945600
2008-10-21,45.89694595336914,0.0,88.47000122070312,0.0,88.9000015258789,86.51000213623047,87.77999877929688,0.0,1048700
2008-10-22,45.367820739746094,0.0,87.44999694824219,0.0,88.37000274658203,86.01000213623047,87.26000213623047,0.0,691500
2008-10-23,45.65312957763672,0.0,88.0,0.0,88.69000244140625,87.6500015258789,87.70999908447266,0.0,1166100
2008-10-24,45.834739685058594,0.0,88.3499984741211,0.0,88.5,86.0,86.0,0.0,1777300
2008-10-27,45.53901672363281,0.0,87.77999877929688,0.0,87.98999786376953,86.93000030517578,87.98999786376953,0.0,975300
2008-10-28,45.23811340332031,0.0,87.19999694824219,0.0,88.16000366210938,86.54000091552734,87.8499984741211,0.0,732000
2008-10-29,46.0007438659668,0.0,88.66999816894531,0.0,89.23999786376953,86.0,86.4000015258789,0.0,1970600
2008-10-30,45.658302307128906,0.0,88.01000213623047,0.0,89.05000305175781,88.0,88.66999816894531,0.0,1219400
2008-10-31,45.471561431884766,0.0,87.6500015258789,0.0,88.73999786376953,87.0999984741211,88.73999786376953,0.0,636300
2008-11-03,45.84434127807617,0.0,87.93000030517578,0.435,88.08999633789062,87.19999694824219,87.5,0.0,374200
2008-11-04,46.15718460083008,0.0,88.52999877929688,0.0,89.13999938964844,88.0,88.30000305175781,0.0,1376400
2008-11-05,47.05392837524414,0.0,90.25,0.0,90.44999694824219,88.6500015258789,88.6500015258789,0.0,654400
2008-11-06,47.377227783203125,0.0,90.87000274658203,0.0,91.12000274658203,90.01000213623047,90.94999694824219,0.0,2814300
2008-11-07,47.043521881103516,0.0,90.2300033569336,0.0,91.18000030517578,90.0999984741211,90.6500015258789,0.0,2126600
2008-11-10,47.06435775756836,0.0,90.2699966430664,0.0,90.66000366210938,89.73999786376953,90.16000366210938,0.0,452100
2008-11-11,47.215518951416016,0.0,90.55999755859375,0.0,91.62000274658203,90.30000305175781,90.66000366210938,0.0,621000
2008-11-12,47.205108642578125,0.0,90.54000091552734,0.0,90.6500015258789,90.18000030517578,90.18000030517578,0.0,1815700
2008-11-13,46.88188552856445,0.0,89.91999816894531,0.0,90.44999694824219,89.5,90.4000015258789,0.0,858300
2008-11-14,46.87146759033203,0.0,89.9000015258789,0.0,90.2300033569336,87.0,89.41000366210938,0.0,409400
2008-11-17,47.210323333740234,0.0,90.55000305175781,0.0,90.5999984741211,90.0,90.48999786376953,0.0,360300
2008-11-18,47.26770782470703,0.0,90.66000366210938,0.0,91.16999816894531,90.22000122070312,90.22000122070312,0.0,450300
2008-11-19,47.340667724609375,0.0,90.80000305175781,0.0,91.11000061035156,90.30999755859375,90.7699966430664,0.0,487200
2008-11-20,46.82450485229492,0.0,89.80999755859375,0.0,91.93000030517578,89.6500015258789,91.06999969482422,0.0,756600
2008-11-21,47.36674499511719,0.0,90.8499984741211,0.0,91.38999938964844,89.9000015258789,90.5999984741211,0.0,756500
2008-11-24,47.15821838378906,0.0,90.44999694824219,0.0,92.02999877929688,90.01000213623047,91.75,0.0,1088800
2008-11-25,47.38237762451172,0.0,90.87999725341797,0.0,91.44000244140625,90.13999938964844,91.2300033569336,0.0,1002200
2008-11-26,47.132144927978516,0.0,90.4000015258789,0.0,91.33000183105469,90.01000213623047,91.33000183105469,0.0,2219400
2008-11-28,46.99657440185547,0.0,90.13999938964844,0.0,91.0999984741211,90.0999984741211,90.98999786376953,0.0,825200
2008-12-01,47.731239318847656,0.0,91.08999633789062,0.452,91.1500015258789,89.5199966430664,90.98999786376953,0.0,1636600
2008-12-02,48.0927734375,0.0,91.77999877929688,0.0,92.0999984741211,90.8499984741211,91.3499984741211,0.0,949600
2008-12-03,48.42814254760742,0.0,92.41999816894531,0.0,92.41999816894531,91.30000305175781,92.30000305175781,0.0,739000
2008-12-04,48.47532272338867,0.0,92.51000213623047,0.0,92.77999877929688,91.72000122070312,91.76000213623047,0.0,1064600
2008-12-05,48.14517593383789,0.0,91.87999725341797,0.0,92.41999816894531,91.51000213623047,92.05000305175781,0.0,1339700
2008-12-08,48.64295959472656,0.0,92.83000183105469,0.0,93.19000244140625,92.0,92.30000305175781,0.0,1697800
2008-12-09,48.973121643066406,0.0,93.45999908447266,0.0,93.5199966430664,92.75,92.98999786376953,0.0,1440300
2008-12-10,49.08836364746094,0.0,93.68000030517578,0.0,93.68000030517578,92.87999725341797,93.16000366210938,0.0,807200
2008-12-11,49.25607681274414,0.0,94.0,0.0,94.12999725341797,93.25,93.94999694824219,0.0,950400
2008-12-12,49.52333450317383,0.0,94.51000213623047,0.0,94.52999877929688,93.26000213623047,94.0999984741211,0.0,945300
