Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2009-06-08,64.66795349121094,0.0,99.51000213623047,0.0,100.16999816894531,99.30999755859375,100.16999816894531,0.0,1289900
2009-06-09,65.10331726074219,0.0,100.18000030517578,0.0,100.30000305175781,99.69000244140625,99.87000274658203,0.0,1370300
2009-06-10,65.1358413696289,0.0,100.2300033569336,0.0,100.44999694824219,99.80999755859375,100.1500015258789,0.0,1315000
2009-06-11,65.2593765258789,0.0,100.41999816894531,0.0,100.7699966430664,99.88999938964844,100.11000061035156,0.0,1684700
2009-06-12,65.1358413696289,0.0,100.2300033569336,0.0,100.7699966430664,100.12999725341797,100.44000244140625,0.0,1460800
2009-06-15,65.0643539428711,0.0,100.12000274658203,0.0,100.69000244140625,100.05000305175781,100.54000091552734,0.0,1018000
2009-06-16,65.27886199951172,0.0,100.44999694824219,0.0,100.55000305175781,100.02999877929688,100.26000213623047,0.0,1098000
2009-06-17,64.84992218017578,0.0,99.79000091552734,0.0,100.5,99.73999786376953,100.22000122070312,0.0,1211300
2009-06-18,64.68741607666016,0.0,99.54000091552734,0.0,99.69000244140625,99.33999633789062,99.6500015258789,0.0,1330700
2009-06-19,65.09686279296875,0.0,100.16999816894531,0.0,100.30000305175781,99.45999908447266,99.55000305175781,0.0,900000
2009-06-22,65.20732116699219,0.0,100.33999633789062,0.0,100.45999908447266,99.91000366210938,100.29000091552734,0.0,1060100
2009-06-23,65.52579498291016,0.0,100.83000183105469,0.0,100.98999786376953,100.4000015258789,100.5,0.0,1135900
2009-06-24,65.18780517578125,0.0,100.30999755859375,0.0,101.11000061035156,100.20999908447266,100.73999786376953,0.0,1158000
2009-06-25,65.56475830078125,0.0,100.88999938964844,0.0,101.25,100.38999938964844,100.5999984741211,0.0,1183800
2009-06-26,65.56475830078125,0.0,100.88999938964844,0.0,100.9800033569336,100.6500015258789,100.94999694824219,0.0,752600
2009-06-29,65.61018371582031,0.0,100.95999908447266,0.0,101.2300033569336,100.75,100.91999816894531,0.0,921800
2009-06-30,66.05213928222656,0.0,101.63999938964844,0.0,101.75,100.9000015258789,101.12000274658203,0.0,1010200
2009-07-01,65.91448974609375,0.0,101.04000091552734,0.389,101.27999877929688,100.80000305175781,100.98999786376953,0.0,929800
2009-07-02,65.7514419555664,0.0,100.79000091552734,0.0,101.2300033569336,100.68000030517578,100.9000015258789,0.0,711000
2009-07-06,65.59483337402344,0.0,100.55000305175781,0.0,100.6500015258789,100.19999694824219,100.3499984741211,0.0,613700
2009-07-07,65.69923400878906,0.0,100.70999908447266,0.0,100.86000061035156,100.41999816894531,100.45999908447266,0.0,801500
2009-07-08,65.9340591430664,0.0,101.06999969482422,0.0,101.2300033569336,100.66000366210938,100.91999816894531,0.0,752500
2009-07-09,65.39915466308594,0.0,100.25,0.0,100.75,99.86000061035156,100.5999984741211,0.0,956600
2009-07-10,65.66007995605469,0.0,100.6500015258789,0.0,100.8499984741211,100.26000213623047,100.5999984741211,0.0,527000
2009-07-13,65.39264678955078,0.0,100.23999786376953,0.0,100.77999877929688,100.16000366210938,100.77999877929688,0.0,580300
2009-07-14,65.34043884277344,0.0,100.16000366210938,0.0,100.47000122070312,100.0,100.23999786376953,0.0,974100
2009-07-15,65.164306640625,0.0,99.88999938964844,0.0,100.38999938964844,99.87000274658203,100.16999816894531,0.0,1032100
2009-07-16,65.56877136230469,0.0,100.51000213623047,0.0,100.69999694824219,100.29000091552734,100.3499984741211,0.0,785800
2009-07-17,65.54266357421875,0.0,100.47000122070312,0.0,100.62000274658203,100.16000366210938,100.22000122070312,0.0,1232700
2009-07-20,65.92102813720703,0.0,101.05000305175781,0.0,101.25,100.38999938964844,100.38999938964844,0.0,862100
2009-07-21,66.07108306884766,0.0,101.27999877929688,0.0,101.48999786376953,100.66000366210938,100.81999969482422,0.0,916800
2009-07-22,65.8948745727539,0.0,101.01000213623047,0.0,101.16000366210938,100.70999908447266,101.12000274658203,0.0,760800
2009-07-23,65.57528686523438,0.0,100.5199966430664,0.0,101.0999984741211,100.3499984741211,101.08999633789062,0.0,1258100
2009-07-24,65.60791015625,0.0,100.56999969482422,0.0,100.66000366210938,100.37000274658203,100.58999633789062,0.0,745700
2009-07-27,65.48396301269531,0.0,100.37999725341797,0.0,100.44999694824219,100.02999877929688,100.19999694824219,0.0,839300
2009-07-28,65.42523956298828,0.0,100.29000091552734,0.0,100.7699966430664,100.02999877929688,100.44000244140625,0.0,1205900
2009-07-29,65.39264678955078,0.0,100.23999786376953,0.0,100.69999694824219,99.9800033569336,100.45999908447266,0.0,1336200
2009-07-30,65.7644271850586,0.0,100.80999755859375,0.0,100.87999725341797,100.19000244140625,100.33000183105469,0.0,1017200
2009-07-31,66.11022186279297,0.0,101.33999633789062,0.0,101.5,101.0,101.2300033569336,0.0,1045700
2009-08-03,65.76888275146484,0.0,100.38999938964844,0.429,100.55000305175781,100.02999877929688,100.45999908447266,0.0,1255700
2009-08-04,65.53302764892578,0.0,100.02999877929688,0.0,100.62999725341797,99.77999877929688,100.58999633789062,0.0,1591300
2009-08-05,65.58544921875,0.0,100.11000061035156,0.0,100.80000305175781,99.97000122070312,100.08000183105469,0.0,1334000
2009-08-06,65.4806137084961,0.0,99.94999694824219,0.0,100.27999877929688,99.8499984741211,100.1500015258789,0.0,1374900
2009-08-07,65.56584167480469,0.0,100.08000183105469,0.0,100.12000274658203,99.62000274658203,99.75,0.0,1368300
2009-08-10,65.69027709960938,0.0,100.2699966430664,0.0,100.6500015258789,100.02999877929688,100.25,0.0,929600
2009-08-11,65.97854614257812,0.0,100.70999908447266,0.0,100.79000091552734,100.3499984741211,100.73999786376953,0.0,957200
2009-08-12,65.72303009033203,0.0,100.31999969482422,0.0,100.8499984741211,100.0,100.8499984741211,0.0,1126600
2009-08-13,65.93924713134766,0.0,100.6500015258789,0.0,100.80000305175781,100.18000030517578,100.44000244140625,0.0,1304500
2009-08-14,65.86717987060547,0.0,100.54000091552734,0.0,101.0999984741211,100.38999938964844,100.80999755859375,0.0,923000
2009-08-17,66.10303497314453,0.0,100.9000015258789,0.0,101.0,100.6500015258789,100.93000030517578,0.0,1345900
2009-08-18,66.24713897705078,0.0,101.12000274658203,0.0,101.25,100.77999877929688,100.87000274658203,0.0,2119900
2009-08-19,66.58123016357422,0.0,101.62999725341797,0.0,101.73999786376953,101.25,101.33000183105469,0.0,790300
2009-08-20,66.98091125488281,0.0,102.23999786376953,0.0,102.3499984741211,101.5999984741211,101.86000061035156,0.0,910200
2009-08-21,66.71232604980469,0.0,101.83000183105469,0.0,102.47000122070312,101.66000366210938,102.4000015258789,0.0,1386900
2009-08-24,66.9481201171875,0.0,102.19000244140625,0.0,102.2699966430664,101.52999877929688,101.6500015258789,0.0,1118400
2009-08-25,66.75157928466797,0.0,101.88999938964844,0.0,102.05000305175781,101.51000213623047,102.0,0.0,1152100
2009-08-26,66.94158935546875,0.0,102.18000030517578,0.0,102.19000244140625,101.80000305175781,102.0,0.0,908700
2009-08-27,66.69916534423828,0.0,101.80999755859375,0.0,102.4000015258789,101.70999908447266,102.08999633789062,0.0,1320700
2009-08-28,66.72543334960938,0.0,101.8499984741211,0.0,102.1500015258789,101.5999984741211,101.7300033569336,0.0,945800
2009-08-31,66.66641235351562,0.0,101.76000213623047,0.0,102.0199966430664,101.56999969482422,101.8499984741211,0.0,909500
2009-09-01,66.75895690917969,0.0,100.9800033569336,0.92,101.16000366210938,100.5,100.77999877929688,0.0,1290100
2009-09-02,66.86473083496094,0.0,101.13999938964844,0.0,101.25,100.80000305175781,101.0199966430664,0.0,814500
2009-09-03,66.9507064819336,0.0,101.2699966430664,0.0,101.56999969482422,100.94999694824219,101.12999725341797,0.0,941000
2009-09-04,66.93749237060547,0.0,101.25,0.0,101.66000366210938,101.12000274658203,101.5,0.0,757900
2009-09-08,67.0763168334961,0.0,101.45999908447266,0.0,102.0,101.43000030517578,101.83999633789062,0.0,969100
2009-09-09,67.2878646850586,0.0,101.77999877929688,0.0,101.83000183105469,101.36000061035156,101.56999969482422,0.0,1411800
2009-09-10,67.4465560913086,0.0,102.0199966430664,0.0,102.25,101.79000091552734,102.0,0.0,1169600
2009-09-11,67.59857940673828,0.0,102.25,0.0,102.62000274658203,102.04000091552734,102.38999938964844,0.0,1205100
2009-09-14,67.4465560913086,0.0,102.0199966430664,0.0,102.44999694824219,102.0,102.26000213623047,0.0,1072400
2009-09-15,67.48619842529297,0.0,102.08000183105469,0.0,102.19999694824219,101.87999725341797,102.0,0.0,1452300
2009-09-16,67.61843872070312,0.0,102.27999877929688,0.0,102.30000305175781,101.69999694824219,102.26000213623047,0.0,1647100
2009-09-17,67.70435333251953,0.0,102.41000366210938,0.0,102.45999908447266,101.91000366210938,102.2300033569336,0.0,1506000
2009-09-18,67.39364624023438,0.0,101.94000244140625,0.0,102.2699966430664,101.80999755859375,102.11000061035156,0.0,1840900
2009-09-21,67.32093811035156,0.0,101.83000183105469,0.0,102.22000122070312,101.58999633789062,101.98999786376953,0.0,1865100
2009-09-22,67.47958374023438,0.0,102.06999969482422,0.0,102.19000244140625,101.83999633789062,101.9000015258789,0.0,1734900
2009-09-23,67.62503051757812,0.0,102.29000091552734,0.0,102.29000091552734,101.69999694824219,101.9800033569336,0.0,1619800
2009-09-24,67.55892181396484,0.0,102.19000244140625,0.0,102.4000015258789,102.08999633789062,102.38999938964844,0.0,978800
2009-09-25,67.65809631347656,0.0,102.33999633789062,0.0,102.44999694824219,101.9800033569336,102.20999908447266,0.0,1050000
2009-09-28,67.79696655273438,0.0,102.55000305175781,0.0,102.6500015258789,102.16999816894531,102.51000213623047,0.0,996100
2009-09-29,67.77049255371094,0.0,102.51000213623047,0.0,102.68000030517578,102.26000213623047,102.36000061035156,0.0,1298000
2009-09-30,68.01507568359375,0.0,102.87999725341797,0.0,102.94999694824219,102.47000122070312,102.52999877929688,0.0,1653000
2009-10-01,68.20490264892578,0.0,103.12000274658203,0.047,103.23999786376953,102.8499984741211,103.05999755859375,0.0,1462700
2009-10-02,68.07261657714844,0.0,102.91999816894531,0.0,103.73999786376953,102.87999725341797,103.37000274658203,0.0,1332100
2009-10-05,68.11231994628906,0.0,102.9800033569336,0.0,103.16999816894531,102.73999786376953,103.16999816894531,0.0,876200
2009-10-06,68.10572052001953,0.0,102.97000122070312,0.0,103.0999984741211,102.75,103.05999755859375,0.0,1047800
2009-10-07,68.40337371826172,0.0,103.41999816894531,0.0,103.5,103.0999984741211,103.19999694824219,0.0,1503300
2009-10-08,68.33721923828125,0.0,103.31999969482422,0.0,103.62999725341797,103.02999877929688,103.56999969482422,0.0,1296400
2009-10-09,67.98665618896484,0.0,102.79000091552734,0.0,103.19000244140625,102.5199966430664,103.08999633789062,0.0,1079600
2009-10-12,68.1520004272461,0.0,103.04000091552734,0.0,103.1500015258789,102.52999877929688,102.83000183105469,0.0,765500
2009-10-13,68.53562927246094,0.0,103.62000274658203,0.0,103.62999725341797,103.20999908447266,103.30000305175781,0.0,911700
2009-10-14,68.23800659179688,0.0,103.16999816894531,0.0,103.5,103.02999877929688,103.27999877929688,0.0,1227400
2009-10-15,68.29093933105469,0.0,103.25,0.0,103.4000015258789,102.91000366210938,103.08999633789062,0.0,1477400
2009-10-16,68.50917053222656,0.0,103.58000183105469,0.0,103.61000061035156,103.26000213623047,103.44999694824219,0.0,1075900
2009-10-19,68.94569396972656,0.0,104.23999786376953,0.0,104.23999786376953,103.4800033569336,103.63999938964844,0.0,1447000
2009-10-20,69.00521850585938,0.0,104.33000183105469,0.0,104.79000091552734,104.2300033569336,104.79000091552734,0.0,1179500
2009-10-21,68.73408508300781,0.0,103.91999816894531,0.0,104.04000091552734,103.63999938964844,104.02999877929688,0.0,1099100
2009-10-22,68.396728515625,0.0,103.41000366210938,0.0,103.47000122070312,103.18000030517578,103.44000244140625,0.0,1172400
2009-10-23,68.25128173828125,0.0,103.19000244140625,0.0,103.44000244140625,103.08999633789062,103.23999786376953,0.0,1089000
2009-10-26,67.9403305053711,0.0,102.72000122070312,0.0,103.05999755859375,102.55999755859375,102.91999816894531,0.0,1354000
2009-10-27,68.48271942138672,0.0,103.54000091552734,0.0,103.56999969482422,102.87999725341797,102.88999938964844,0.0,1041600
2009-10-28,68.53562927246094,0.0,103.62000274658203,0.0,103.83000183105469,103.44999694824219,103.6500015258789,0.0,1270200
2009-10-29,68.542236328125,0.0,103.62999725341797,0.0,103.62999725341797,103.0,103.41000366210938,0.0,1153600
2009-10-30,68.79357147216797,0.0,104.01000213623047,0.0,104.19999694824219,103.66999816894531,103.88999938964844,0.0,1792800
2009-11-02,68.9276123046875,0.0,103.87000274658203,0.342,104.02999877929688,103.5,103.83999633789062,0.0,1208300
2009-11-03,68.78826904296875,0.0,103.66000366210938,0.0,103.97000122070312,103.44999694824219,103.95999908447266,0.0,1119300
2009-11-04,68.92094421386719,0.0,103.86000061035156,0.0,103.94999694824219,103.52999877929688,103.56999969482422,0.0,1245400
2009-11-05,69.05369567871094,0.0,104.05999755859375,0.0,104.16999816894531,103.88999938964844,103.91000366210938,0.0,1058400
2009-11-06,69.22622680664062,0.0,104.31999969482422,0.0,104.3499984741211,103.83000183105469,104.23999786376953,0.0,907900
2009-11-09,69.58458709716797,0.0,104.86000061035156,0.0,104.91999816894531,104.62000274658203,104.72000122070312,0.0,1028600
2009-11-10,69.4651107788086,0.0,104.68000030517578,0.0,105.12000274658203,104.45999908447266,105.0,0.0,1110200
2009-11-11,69.71732330322266,0.0,105.05999755859375,0.0,105.23999786376953,104.69999694824219,104.80999755859375,0.0,743800
2009-11-12,69.39212799072266,0.0,104.56999969482422,0.0,104.69000244140625,103.87000274658203,104.61000061035156,0.0,1259500
2009-11-13,69.41871643066406,0.0,104.61000061035156,0.0,104.72000122070312,104.02999877929688,104.6500015258789,0.0,1063700
2009-11-16,69.94291687011719,0.0,105.4000015258789,0.0,105.55999755859375,104.86000061035156,104.94999694824219,0.0,1094000
2009-11-17,70.12874603271484,0.0,105.68000030517578,0.0,105.69000244140625,105.12000274658203,105.26000213623047,0.0,1156200
2009-11-18,70.10884094238281,0.0,105.6500015258789,0.0,106.0199966430664,105.5,105.91000366210938,0.0,979600
2009-11-19,70.11542510986328,0.0,105.66000366210938,0.0,105.94999694824219,105.58000183105469,105.69999694824219,0.0,991300
2009-11-20,70.11542510986328,0.0,105.66000366210938,0.0,105.79000091552734,105.44000244140625,105.72000122070312,0.0,806900
2009-11-23,70.17515563964844,0.0,105.75,0.0,105.83000183105469,105.43000030517578,105.54000091552734,0.0,1125200
2009-11-24,70.24817657470703,0.0,105.86000061035156,0.0,105.97000122070312,105.69000244140625,105.8499984741211,0.0,1084600
2009-11-25,70.5268783569336,0.0,106.27999877929688,0.0,106.31999969482422,105.76000213623047,105.88999938964844,0.0,920900
2009-11-27,70.67951965332031,0.0,106.51000213623047,0.0,106.54000091552734,106.12999725341797,106.4000015258789,0.0,496300
2009-11-30,70.71930694580078,0.0,106.56999969482422,0.0,106.58000183105469,106.0,106.37000274658203,0.0,1039100
2009-12-01,70.59834289550781,0.0,106.18000030517578,0.208,106.44000244140625,106.12999725341797,106.38999938964844,0.0,1181200
2009-12-02,70.52517700195312,0.0,106.06999969482422,0.0,106.37999725341797,106.0,106.16999816894531,0.0,1120400
2009-12-03,70.29244995117188,0.0,105.72000122070312,0.0,105.81999969482422,105.56999969482422,105.7699966430664,0.0,1193300
2009-12-04,69.7206802368164,0.0,104.86000061035156,0.0,105.25,104.75,105.22000122070312,0.0,1255700
2009-12-07,69.83370208740234,0.0,105.02999877929688,0.0,105.05000305175781,104.80000305175781,104.87999725341797,0.0,835000
2009-12-08,69.80046844482422,0.0,104.9800033569336,0.0,105.33999633789062,104.87000274658203,105.22000122070312,0.0,897400
2009-12-09,69.49457550048828,0.0,104.5199966430664,0.0,105.05000305175781,104.33000183105469,104.95999908447266,0.0,1464300
2009-12-10,69.2685546875,0.0,104.18000030517578,0.0,104.36000061035156,103.79000091552734,104.31999969482422,0.0,1309600
2009-12-11,69.29517364501953,0.0,104.22000122070312,0.0,104.29000091552734,103.80000305175781,104.19000244140625,0.0,884300
2009-12-14,69.53446960449219,0.0,104.58000183105469,0.0,104.62000274658203,104.33999633789062,104.41999816894531,0.0,831200
2009-12-15,69.52786254882812,0.0,104.56999969482422,0.0,104.73999786376953,104.44000244140625,104.5199966430664,0.0,1263500
2009-12-16,69.64756774902344,0.0,104.75,0.0,105.06999969482422,104.61000061035156,104.73999786376953,0.0,1486900
2009-12-17,69.94671630859375,0.0,105.19999694824219,0.0,105.31999969482422,104.94999694824219,105.04000091552734,0.0,998000
2009-12-18,69.84032440185547,0.0,105.04000091552734,0.0,105.30999755859375,104.87000274658203,105.11000061035156,0.0,1029700
2009-12-21,69.51457214355469,0.0,104.55000305175781,0.0,104.86000061035156,104.43000030517578,104.80999755859375,0.0,1060800
2009-12-22,69.2884750366211,0.0,104.20999908447266,0.0,104.54000091552734,104.0,104.48999786376953,0.0,1861200
2009-12-23,69.18875122070312,0.0,104.05999755859375,0.0,104.43000030517578,104.01000213623047,104.37999725341797,0.0,1245700
2009-12-24,69.0025863647461,0.0,103.77999877929688,0.0,104.05999755859375,103.77999877929688,104.01000213623047,0.0,515400
2009-12-28,68.98261260986328,0.0,103.75,0.0,103.9000015258789,103.5999984741211,103.69999694824219,0.0,1300000
2009-12-29,69.19524383544922,0.0,103.83000183105469,0.239,103.9000015258789,103.5999984741211,103.68000030517578,0.0,1020100
2009-12-30,69.30184173583984,0.0,103.98999786376953,0.0,104.05999755859375,103.77999877929688,103.93000030517578,0.0,1220500
2009-12-31,69.24188995361328,0.0,103.9000015258789,0.0,103.94000244140625,103.33000183105469,103.75,0.0,812600
2010-01-04,69.42179107666016,0.0,104.16999816894531,0.0,104.19999694824219,103.77999877929688,103.98999786376953,0.0,3583200
2010-01-05,69.64838409423828,0.0,104.51000213623047,0.0,104.5999984741211,104.29000091552734,104.37000274658203,0.0,1738200
2010-01-06,69.46846008300781,0.0,104.23999786376953,0.0,104.54000091552734,104.05000305175781,104.54000091552734,0.0,1233900
2010-01-07,69.57508087158203,0.0,104.4000015258789,0.0,104.55999755859375,104.25,104.2699966430664,0.0,982100
2010-01-08,69.72169494628906,0.0,104.62000274658203,0.0,104.81999969482422,104.4000015258789,104.80999755859375,0.0,866700
2010-01-11,69.56841278076172,0.0,104.38999938964844,0.0,104.7699966430664,104.33999633789062,104.62000274658203,0.0,1076700
2010-01-12,69.88831329345703,0.0,104.87000274658203,0.0,105.05999755859375,104.76000213623047,104.77999877929688,0.0,1073000
2010-01-13,69.57508087158203,0.0,104.4000015258789,0.0,104.80999755859375,104.30000305175781,104.66999816894531,0.0,1187500
