date,CPIAUCSL,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,BAMLH0A0HYM2
1998-03-18,,,,5.35,0.06,,,,,,2.85
1998-03-19,,,,5.39,0.06,,,,,,2.84
1998-03-20,,,,5.34,0.05,,,,,,2.84
1998-03-21,,,,5.34,,,,,,,
1998-03-22,,,,5.34,,,,,,,
1998-03-23,,,,5.41,0.05,,,,,,2.83
1998-03-24,,,,5.41,0.08,,,,,,2.82
1998-03-25,,,,5.75,0.06,,,,,,2.78
1998-03-26,,,,5.55,0.06,,,,,,2.75
1998-03-27,,,,5.47,0.05,,,,,,2.73
1998-03-28,,,,5.47,,,,,,,
1998-03-29,,,,5.47,,,,,,,
1998-03-30,,,,5.62,0.07,,,,,,2.71
1998-03-31,,,,5.88,0.07,,,,,,2.83
1998-04-01,162.2,4.3,5.45,5.72,0.07,5.64,5.56,84.7779,0.0,,2.84
1998-04-02,,,,5.45,0.04,,,,,,2.88
1998-04-03,,,,5.47,0.05,,,,,,2.94
1998-04-04,,,,5.47,,,,,,,
1998-04-05,,,,5.47,,,,,,,
1998-04-06,,,,5.46,0.06,,,,,,2.89
1998-04-07,,,,5.4,0.08,,,,,,2.9
1998-04-08,,,,5.64,0.09,,,,,,2.87
1998-04-09,,,,5.5,0.09,,,,,,2.86
1998-04-10,,,,5.41,,,,,,,
1998-04-11,,,,5.41,,,,,,,
1998-04-12,,,,5.41,,,,,,,
1998-04-13,,,,5.52,0.07,,,,,,2.81
1998-04-14,,,,5.47,0.06,,,,,,2.85
1998-04-15,,,,5.56,0.05,,,,,,2.84
1998-04-16,,,,5.5,0.06,,,,,,2.86
1998-04-17,,,,5.36,0.05,,,,,,2.85
1998-04-18,,,,5.36,,,,,,,
1998-04-19,,,,5.36,,,,,,,
1998-04-20,,,,5.36,0.08,,,,,,2.82
1998-04-21,,,,5.37,0.08,,,,,,2.8
1998-04-22,,,,5.29,0.08,,,,,,2.8
1998-04-23,,,,5.46,0.08,,,,,,2.8
1998-04-24,,,,5.43,0.06,,,,,,2.81
1998-04-25,,,,5.43,,,,,,,
1998-04-26,,,,5.43,,,,,,,
1998-04-27,,,,5.45,0.09,,,,,,2.79
1998-04-28,,,,5.28,0.11,,,,,,2.78
1998-04-29,,,,5.33,0.1,,,,,,2.79
1998-04-30,,,,5.59,0.09,,,,,,2.98
1998-05-01,162.6,4.4,5.49,5.46,0.08,5.65,5.59,85.3367,0.0,,2.98
1998-05-02,,,,5.46,,,,,,,
1998-05-03,,,,5.46,,,,,,,
1998-05-04,,,,5.22,0.08,,,,,,2.95
1998-05-05,,,,5.22,0.09,,,,,,2.93
1998-05-06,,,,5.04,0.11,,,,,,2.97
1998-05-07,,,,5.34,0.11,,,,,,2.97
1998-05-08,,,,5.47,0.1,,,,,,2.95
1998-05-09,,,,5.47,,,,,,,
1998-05-10,,,,5.47,,,,,,,
1998-05-11,,,,5.53,0.13,,,,,,2.9
1998-05-12,,,,5.54,0.11,,,,,,2.98
1998-05-13,,,,5.58,0.05,,,,,,3.0
1998-05-14,,,,5.66,0.04,,,,,,2.98
1998-05-15,,,,5.72,0.05,,,,,,2.97
1998-05-16,,,,5.72,,,,,,,
1998-05-17,,,,5.72,,,,,,,
1998-05-18,,,,5.52,0.05,,,,,,3.02
1998-05-19,,,,5.35,0.06,,,,,,3.02
1998-05-20,,,,5.52,0.04,,,,,,3.04
1998-05-21,,,,5.49,0.02,,,,,,3.0
1998-05-22,,,,5.38,0.01,,,,,,3.01
1998-05-23,,,,5.38,,,,,,,
1998-05-24,,,,5.38,,,,,,,
1998-05-25,,,,5.38,,,,,,,3.01
1998-05-26,,,,5.62,-0.02,,,,,,3.04
1998-05-27,,,,5.53,0.03,,,,,,3.05
1998-05-28,,,,5.63,0.01,,,,,,3.04
1998-05-29,,,,5.63,0.03,,,,,,3.05
1998-05-30,,,,5.63,,,,,,,
1998-05-31,,,,5.63,,,,,,,3.18
1998-06-01,162.8,4.5,5.56,5.79,0.01,5.5,5.52,84.8248,0.0,,3.2
1998-06-02,,,,5.5,0.03,,,,,,3.18
1998-06-03,,,,5.6,0.02,,,,,,3.18
1998-06-04,,,,5.55,0.01,,,,,,3.15
1998-06-05,,,,5.38,0.0,,,,,,3.16
1998-06-06,,,,5.38,,,,,,,
1998-06-07,,,,5.38,,,,,,,
1998-06-08,,,,5.44,0.0,,,,,,3.15
1998-06-09,,,,5.38,-0.01,,,,,,3.15
1998-06-10,,,,5.53,-0.04,,,,,,3.2
1998-06-11,,,,5.62,-0.01,,,,,,3.24
1998-06-12,,,,5.53,0.0,,,,,,3.26
1998-06-13,,,,5.53,,,,,,,
1998-06-14,,,,5.53,,,,,,,
1998-06-15,,,,5.78,-0.05,,,,,,3.3
1998-06-16,,,,5.55,-0.05,,,,,,3.29
1998-06-17,,,,5.55,-0.01,,,,,,3.25
1998-06-18,,,,5.54,-0.03,,,,,,3.26
1998-06-19,,,,5.36,-0.05,,,,,,3.28
1998-06-20,,,,5.36,,,,,,,
1998-06-21,,,,5.36,,,,,,,
1998-06-22,,,,5.42,-0.06,,,,,,3.29
1998-06-23,,,,5.36,-0.04,,,,,,3.31
1998-06-24,,,,5.54,-0.03,,,,,,3.28
1998-06-25,,,,5.64,-0.07,,,,,,3.28
1998-06-26,,,,5.47,-0.05,,,,,,3.28
1998-06-27,,,,5.47,,,,,,,
1998-06-28,,,,5.47,,,,,,,
1998-06-29,,,,5.69,-0.04,,,,,,3.27
1998-06-30,,,,7.06,-0.05,,,,,,3.37
1998-07-01,163.2,4.5,5.54,6.35,-0.02,5.46,5.46,84.4986,0.0,,3.39
1998-07-02,,,,5.62,-0.02,,,,,,3.41
1998-07-03,,,,5.41,,,,,,,3.41
1998-07-04,,,,5.41,,,,,,,
1998-07-05,,,,5.41,,,,,,,
1998-07-06,,,,5.54,-0.04,,,,,,3.42
1998-07-07,,,,5.46,-0.02,,,,,,3.39
1998-07-08,,,,5.44,-0.01,,,,,,3.36
1998-07-09,,,,5.51,-0.02,,,,,,3.39
1998-07-10,,,,5.43,0.01,,,,,,3.38
1998-07-11,,,,5.43,,,,,,,
1998-07-12,,,,5.43,,,,,,,
1998-07-13,,,,5.5,0.02,,,,,,3.34
1998-07-14,,,,5.45,0.03,,,,,,3.33
1998-07-15,,,,5.7,0.02,,,,,,3.3
1998-07-16,,,,5.57,0.04,,,,,,3.29
1998-07-17,,,,5.42,0.05,,,,,,3.29
1998-07-18,,,,5.42,,,,,,,
1998-07-19,,,,5.42,,,,,,,
1998-07-20,,,,5.65,0.02,,,,,,3.3
1998-07-21,,,,5.51,-0.01,,,,,,3.3
1998-07-22,,,,5.48,-0.02,,,,,,3.29
1998-07-23,,,,5.55,-0.01,,,,,,3.31
1998-07-24,,,,5.53,-0.03,,,,,,3.3
1998-07-25,,,,5.53,,,,,,,
1998-07-26,,,,5.53,,,,,,,
1998-07-27,,,,5.68,-0.01,,,,,,3.3
1998-07-28,,,,5.5,0.04,,,,,,3.26
1998-07-29,,,,5.49,0.03,,,,,,3.29
1998-07-30,,,,5.61,0.01,,,,,,3.3
1998-07-31,,,,5.63,0.01,,,,,,3.38
1998-08-01,163.4,4.5,5.55,5.63,,5.34,5.27,86.248,0.0,,
1998-08-02,,,,5.63,,,,,,,
1998-08-03,,,,5.69,0.0,,,,,,3.42
1998-08-04,,,,5.54,0.0,,,,,,3.48
1998-08-05,,,,5.53,0.04,,,,,,3.5
1998-08-06,,,,5.54,0.05,,,,,,3.5
1998-08-07,,,,5.44,0.06,,,,,,3.55
1998-08-08,,,,5.44,,,,,,,
1998-08-09,,,,5.44,,,,,,,
1998-08-10,,,,5.56,0.07,,,,,,3.58
1998-08-11,,,,5.47,0.06,,,,,,3.75
1998-08-12,,,,5.58,0.08,,,,,,3.76
1998-08-13,,,,5.6,0.07,,,,,,3.76
1998-08-14,,,,5.56,0.06,,,,,,3.78
1998-08-15,,,,5.56,,,,,,,
1998-08-16,,,,5.56,,,,,,,
1998-08-17,,,,5.8,0.06,,,,,,3.83
1998-08-18,,,,5.54,0.05,,,,,,3.84
1998-08-19,,,,5.48,0.08,,,,,,3.86
1998-08-20,,,,5.51,0.06,,,,,,3.9
1998-08-21,,,,5.46,0.07,,,,,,4.09
1998-08-22,,,,5.46,,,,,,,
1998-08-23,,,,5.46,,,,,,,
1998-08-24,,,,5.51,0.08,,,,,,4.16
1998-08-25,,,,5.5,0.07,,,,,,4.23
1998-08-26,,,,5.49,0.14,,,,,,4.36
1998-08-27,,,,5.55,0.14,,,,,,4.7
1998-08-28,,,,5.51,0.16,,,,,,4.87
1998-08-29,,,,5.51,,,,,,,
1998-08-30,,,,5.51,,,,,,,
1998-08-31,,,,5.89,0.14,,,,,,5.2
1998-09-01,163.5,4.6,5.51,5.75,0.19,4.81,4.67,86.2021,0.0,,5.26
1998-09-02,,,,5.53,0.14,,,,,,5.26
1998-09-03,,,,5.52,0.12,,,,,,5.33
1998-09-04,,,,5.41,0.11,,,,,,5.36
1998-09-05,,,,5.41,,,,,,,
1998-09-06,,,,5.41,,,,,,,
1998-09-07,,,,5.41,,,,,,,5.35
1998-09-08,,,,5.66,0.13,,,,,,5.3
1998-09-09,,,,5.45,0.16,,,,,,5.43
1998-09-10,,,,5.55,0.19,,,,,,5.68
1998-09-11,,,,5.46,0.17,,,,,,5.7
1998-09-12,,,,5.46,,,,,,,
1998-09-13,,,,5.46,,,,,,,
1998-09-14,,,,5.65,0.15,,,,,,5.67
1998-09-15,,,,5.71,0.17,,,,,,5.66
1998-09-16,,,,5.49,0.13,,,,,,5.67
1998-09-17,,,,5.47,0.1,,,,,,5.7
1998-09-18,,,,5.38,0.09,,,,,,5.79
1998-09-19,,,,5.38,,,,,,,
1998-09-20,,,,5.38,,,,,,,
1998-09-21,,,,5.47,0.06,,,,,,5.78
1998-09-22,,,,5.38,0.07,,,,,,5.72
1998-09-23,,,,5.48,0.17,,,,,,5.72
1998-09-24,,,,5.42,0.21,,,,,,5.73
1998-09-25,,,,5.51,0.17,,,,,,5.76
1998-09-26,,,,5.51,,,,,,,
1998-09-27,,,,5.51,,,,,,,
1998-09-28,,,,5.55,0.16,,,,,,5.74
1998-09-29,,,,5.44,0.12,,,,,,5.76
1998-09-30,,,,6.14,0.14,,,,,,5.95
1998-10-01,163.9,4.5,5.07,5.73,0.16,4.53,4.09,86.7914,0.0,,6.06
1998-10-02,,,,5.39,0.14,,,,,,6.11
1998-10-03,,,,5.39,,,,,,,
1998-10-04,,,,5.39,,,,,,,
1998-10-05,,,,5.45,0.12,,,,,,6.29
1998-10-06,,,,4.65,0.14,,,,,,6.27
1998-10-07,,,,4.57,0.22,,,,,,6.21
1998-10-08,,,,5.15,0.46,,,,,,6.39
1998-10-09,,,,5.02,0.58,,,,,,6.32
1998-10-10,,,,5.02,,,,,,,
1998-10-11,,,,5.02,,,,,,,
1998-10-12,,,,5.02,,,,,,,6.32
1998-10-13,,,,5.4,0.6,,,,,,6.37
1998-10-14,,,,5.33,0.5,,,,,,6.59
1998-10-15,,,,5.49,0.45,,,,,,6.67
1998-10-16,,,,4.73,0.58,,,,,,6.78
1998-10-17,,,,4.73,,,,,,,
1998-10-18,,,,4.73,,,,,,,
1998-10-19,,,,4.79,0.57,,,,,,6.78
1998-10-20,,,,4.8,0.59,,,,,,6.65
1998-10-21,,,,4.83,0.47,,,,,,6.59
1998-10-22,,,,4.96,0.46,,,,,,6.49
1998-10-23,,,,4.86,0.5,,,,,,6.37
1998-10-24,,,,4.86,,,,,,,
1998-10-25,,,,4.86,,,,,,,
1998-10-26,,,,5.03,0.5,,,,,,6.38
1998-10-27,,,,5.0,0.51,,,,,,6.43
1998-10-28,,,,5.06,0.59,,,,,,6.49
1998-10-29,,,,5.24,0.54,,,,,,6.5
1998-10-30,,,,5.35,0.52,,,,,,6.36
1998-10-31,,,,5.35,,,,,,,6.52
1998-11-01,164.1,4.4,4.83,5.35,,4.83,4.54,86.7256,0.0,,
1998-11-02,,,,5.35,0.51,,,,,,6.33
1998-11-03,,,,5.04,0.53,,,,,,6.27
1998-11-04,,,,4.85,0.4,,,,,,6.11
1998-11-05,,,,5.05,0.35,,,,,,6.09
1998-11-06,,,,4.64,0.34,,,,,,5.95
1998-11-07,,,,4.64,,,,,,,
1998-11-08,,,,4.64,,,,,,,
1998-11-09,,,,4.95,0.31,,,,,,5.93
1998-11-10,,,,4.84,0.31,,,,,,5.88
1998-11-11,,,,4.84,,,,,,,5.85
1998-11-12,,,,5.13,0.3,,,,,,5.82
1998-11-13,,,,4.98,0.28,,,,,,5.73
1998-11-14,,,,4.98,,,,,,,
1998-11-15,,,,4.98,,,,,,,
1998-11-16,,,,5.45,0.29,,,,,,5.62
1998-11-17,,,,4.61,0.29,,,,,,5.53
1998-11-18,,,,4.07,0.22,,,,,,5.54
1998-11-19,,,,4.38,0.19,,,,,,5.47
1998-11-20,,,,4.4,0.16,,,,,,5.45
1998-11-21,,,,4.4,,,,,,,
1998-11-22,,,,4.4,,,,,,,
1998-11-23,,,,4.58,0.21,,,,,,5.41
1998-11-24,,,,4.64,0.21,,,,,,5.36
1998-11-25,,,,4.98,0.17,,,,,,5.33
1998-11-26,,,,4.98,,,,,,,5.33
1998-11-27,,,,4.84,0.19,,,,,,5.34
1998-11-28,,,,4.84,,,,,,,
1998-11-29,,,,4.84,,,,,,,
1998-11-30,,,,5.11,0.2,,,,,,5.44
1998-12-01,164.4,4.4,4.68,4.82,0.23,4.65,4.51,87.1185,0.0,,5.48
1998-12-02,,,,4.58,0.23,,,,,,5.55
1998-12-03,,,,4.66,0.22,,,,,,5.55
1998-12-04,,,,4.67,0.16,,,,,,5.53
1998-12-05,,,,4.67,,,,,,,
1998-12-06,,,,4.67,,,,,,,
1998-12-07,,,,4.71,0.15,,,,,,5.45
1998-12-08,,,,4.66,0.14,,,,,,5.54
1998-12-09,,,,4.7,0.14,,,,,,5.56
1998-12-10,,,,4.97,0.14,,,,,,5.61
1998-12-11,,,,4.91,0.15,,,,,,5.56
1998-12-12,,,,4.91,,,,,,,
1998-12-13,,,,4.91,,,,,,,
1998-12-14,,,,5.09,0.16,,,,,,5.64
1998-12-15,,,,5.1,0.15,,,,,,5.59
1998-12-16,,,,4.91,0.18,,,,,,5.64
1998-12-17,,,,4.8,0.16,,,,,,5.64
1998-12-18,,,,4.67,0.13,,,,,,5.63
1998-12-19,,,,4.67,,,,,,,
1998-12-20,,,,4.67,,,,,,,
1998-12-21,,,,4.72,0.08,,,,,,5.58
1998-12-22,,,,4.63,0.11,,,,,,5.53
1998-12-23,,,,4.66,0.08,,,,,,5.43
1998-12-24,,,,4.27,0.08,,,,,,5.39
1998-12-25,,,,4.27,,,,,,,
1998-12-26,,,,4.27,,,,,,,
1998-12-27,,,,4.27,,,,,,,
1998-12-28,,,,4.88,0.05,,,,,,5.44
1998-12-29,,,,4.6,0.11,,,,,,5.48
1998-12-30,,,,4.8,0.09,,,,,,5.51
1998-12-31,,,,4.07,0.11,,,,,,5.66
1999-01-01,164.7,4.3,4.63,4.07,,4.72,4.62,87.4949,0.0,,
1999-01-02,,,,4.07,,,,,,,
1999-01-03,,,,4.07,,,,,,,
1999-01-04,,,,5.04,0.11,,,,,,5.63
1999-01-05,,,,4.54,0.1,,,,,,5.57
1999-01-06,,,,4.23,0.11,,,,,,5.56
1999-01-07,,,,4.49,0.14,,,,,,5.53
1999-01-08,,,,4.74,0.15,,,,,,5.41
1999-01-09,,,,4.74,,,,,,,
1999-01-10,,,,4.74,,,,,,,
1999-01-11,,,,5.17,0.16,,,,,,5.37
1999-01-12,,,,4.78,0.14,,,,,,5.46
1999-01-13,,,,4.62,0.13,,,,,,5.6
1999-01-14,,,,4.82,0.16,,,,,,5.67
1999-01-15,,,,4.68,0.1,,,,,,5.62
1999-01-16,,,,4.68,,,,,,,
1999-01-17,,,,4.68,,,,,,,
1999-01-18,,,,4.68,,,,,,,5.63
1999-01-19,,,,4.55,0.09,,,,,,5.55
1999-01-20,,,,4.41,0.1,,,,,,5.49
1999-01-21,,,,4.36,0.07,,,,,,5.54
1999-01-22,,,,4.62,0.05,,,,,,5.59
1999-01-23,,,,4.62,,,,,,,
1999-01-24,,,,4.62,,,,,,,
1999-01-25,,,,4.97,0.08,,,,,,5.56
1999-01-26,,,,4.84,0.06,,,,,,5.54
1999-01-27,,,,4.61,0.11,,,,,,5.54
1999-01-28,,,,4.8,0.09,,,,,,5.53
1999-01-29,,,,4.79,0.08,,,,,,5.53
1999-01-30,,,,4.79,,,,,,,
1999-01-31,,,,4.79,,,,,,,5.6
1999-02-01,164.7,4.4,4.76,4.86,0.1,5.0,4.88,88.027,0.0,,5.54
1999-02-02,,,,4.56,0.09,,,,,,5.49
1999-02-03,,,,4.65,0.11,,,,,,5.45
1999-02-04,,,,4.88,0.12,,,,,,5.41
1999-02-05,,,,4.76,0.14,,,,,,5.36
1999-02-06,,,,4.76,,,,,,,
1999-02-07,,,,4.76,,,,,,,
1999-02-08,,,,4.85,0.14,,,,,,5.36
1999-02-09,,,,4.73,0.12,,,,,,5.41
1999-02-10,,,,4.66,0.13,,,,,,5.35
1999-02-11,,,,4.73,0.13,,,,,,5.33
1999-02-12,,,,4.68,0.15,,,,,,5.24
1999-02-13,,,,4.68,,,,,,,
1999-02-14,,,,4.68,,,,,,,
1999-02-15,,,,4.68,,,,,,,5.22
1999-02-16,,,,5.09,0.1,,,,,,5.25
1999-02-17,,,,4.73,0.09,,,,,,5.29
1999-02-18,,,,4.71,0.11,,,,,,5.23
1999-02-19,,,,4.72,0.12,,,,,,5.23
1999-02-20,,,,4.72,,,,,,,
1999-02-21,,,,4.72,,,,,,,
1999-02-22,,,,4.78,0.12,,,,,,5.31
1999-02-23,,,,4.73,0.1,,,,,,5.26
1999-02-24,,,,4.88,0.13,,,,,,5.22
1999-02-25,,,,4.89,0.17,,,,,,5.15
1999-02-26,,,,4.84,0.16,,,,,,5.21
1999-02-27,,,,4.84,,,,,,,
1999-02-28,,,,4.84,,,,,,,5.21
1999-03-01,164.8,4.2,4.81,5.1,0.2,5.23,5.05,88.2267,0.0,,5.15
1999-03-02,,,,4.73,0.17,,,,,,5.24
1999-03-03,,,,4.74,0.2,,,,,,5.2
1999-03-04,,,,4.8,0.21,,,,,,5.2
1999-03-05,,,,4.8,0.2,,,,,,5.28
1999-03-06,,,,4.8,,,,,,,
1999-03-07,,,,4.8,,,,,,,
1999-03-08,,,,4.83,0.17,,,,,,5.3
1999-03-09,,,,4.74,0.16,,,,,,5.34
1999-03-10,,,,4.82,0.16,,,,,,5.29
1999-03-11,,,,4.8,0.16,,,,,,5.27
1999-03-12,,,,4.74,0.16,,,,,,5.29
1999-03-13,,,,4.74,,,,,,,
1999-03-14,,,,4.74,,,,,,,
1999-03-15,,,,5.01,0.16,,,,,,5.28
1999-03-16,,,,4.77,0.14,,,,,,5.3
1999-03-17,,,,4.73,0.13,,,,,,5.28
1999-03-18,,,,4.72,0.12,,,,,,5.29
1999-03-19,,,,4.75,0.13,,,,,,5.21
1999-03-20,,,,4.75,,,,,,,
1999-03-21,,,,4.75,,,,,,,
1999-03-22,,,,4.81,0.13,,,,,,5.18
1999-03-23,,,,4.79,0.17,,,,,,5.23
1999-03-24,,,,4.93,0.19,,,,,,5.22
1999-03-25,,,,4.97,0.19,,,,,,5.17
1999-03-26,,,,4.78,0.22,,,,,,5.18
1999-03-27,,,,4.78,,,,,,,
1999-03-28,,,,4.78,,,,,,,
1999-03-29,,,,4.84,0.26,,,,,,5.14
1999-03-30,,,,4.77,0.24,,,,,,5.19
1999-03-31,,,,4.98,0.26,,,,,,5.19
1999-04-01,165.9,4.3,4.74,5.41,0.26,5.18,4.98,88.4295,0.0,,5.11
1999-04-02,,,,4.69,0.24,,,,,,5.17
1999-04-03,,,,4.69,,,,,,,
1999-04-04,,,,4.69,,,,,,,
1999-04-05,,,,4.76,0.24,,,,,,5.18
1999-04-06,,,,4.7,0.2,,,,,,5.18
1999-04-07,,,,4.64,0.21,,,,,,5.13
1999-04-08,,,,4.72,0.17,,,,,,5.18
1999-04-09,,,,4.65,0.17,,,,,,5.16
1999-04-10,,,,4.65,,,,,,,
1999-04-11,,,,4.65,,,,,,,
1999-04-12,,,,4.69,0.13,,,,,,5.14
1999-04-13,,,,4.66,0.18,,,,,,5.09
1999-04-14,,,,4.72,0.18,,,,,,5.05
1999-04-15,,,,4.77,0.21,,,,,,5.0
1999-04-16,,,,4.62,0.21,,,,,,4.96
1999-04-17,,,,4.62,,,,,,,
1999-04-18,,,,4.62,,,,,,,
1999-04-19,,,,4.6,0.19,,,,,,4.99
1999-04-20,,,,4.49,0.21,,,,,,5.02
1999-04-21,,,,4.58,0.18,,,,,,5.0
1999-04-22,,,,4.65,0.2,,,,,,4.93
1999-04-23,,,,4.71,0.22,,,,,,4.93
1999-04-24,,,,4.71,,,,,,,
1999-04-25,,,,4.71,,,,,,,
1999-04-26,,,,5.09,0.19,,,,,,4.95
1999-04-27,,,,4.83,0.18,,,,,,4.95
1999-04-28,,,,4.83,0.25,,,,,,4.92
1999-04-29,,,,4.91,0.27,,,,,,4.98
1999-04-30,,,,5.03,0.28,,,,,,4.76
1999-05-01,166.0,4.2,4.74,5.03,,5.54,5.25,88.9886,0.0,,
1999-05-02,,,,5.03,,,,,,,
1999-05-03,,,,5.01,0.3,,,,,,4.7
1999-05-04,,,,4.71,0.3,,,,,,4.65
1999-05-05,,,,4.6,0.31,,,,,,4.71
1999-05-06,,,,4.77,0.33,,,,,,4.61
1999-05-07,,,,4.67,0.35,,,,,,4.62
1999-05-08,,,,4.67,,,,,,,
1999-05-09,,,,4.67,,,,,,,
1999-05-10,,,,4.69,0.39,,,,,,4.67
1999-05-11,,,,4.69,0.4,,,,,,4.65
1999-05-12,,,,4.72,0.32,,,,,,4.68
1999-05-13,,,,4.78,0.29,,,,,,4.76
1999-05-14,,,,4.81,0.32,,,,,,4.66
1999-05-15,,,,4.81,,,,,,,
1999-05-16,,,,4.81,,,,,,,
1999-05-17,,,,5.01,0.35,,,,,,4.64
1999-05-18,,,,4.64,0.3,,,,,,4.6
1999-05-19,,,,4.48,0.23,,,,,,4.69
1999-05-20,,,,4.75,0.25,,,,,,4.72
1999-05-21,,,,4.67,0.22,,,,,,4.77
1999-05-22,,,,4.67,,,,,,,
1999-05-23,,,,4.67,,,,,,,
1999-05-24,,,,4.73,0.22,,,,,,4.81
1999-05-25,,,,4.8,0.19,,,,,,4.81
1999-05-26,,,,4.81,0.22,,,,,,4.78
1999-05-27,,,,4.87,0.19,,,,,,4.72
1999-05-28,,,,4.61,0.22,,,,,,4.74
1999-05-29,,,,4.61,,,,,,,
1999-05-30,,,,4.61,,,,,,,
1999-05-31,,,,4.61,,,,,,,4.75
1999-06-01,166.0,4.3,4.76,4.78,0.24,5.9,5.62,88.9188,0.0,,4.65
1999-06-02,,,,4.45,0.25,,,,,,4.65
1999-06-03,,,,4.77,0.26,,,,,,4.69
1999-06-04,,,,4.69,0.26,,,,,,4.7
1999-06-05,,,,4.69,,,,,,,
1999-06-06,,,,4.69,,,,,,,
1999-06-07,,,,4.73,0.25,,,,,,4.72
1999-06-08,,,,4.68,0.26,,,,,,4.69
1999-06-09,,,,4.72,0.26,,,,,,4.64
1999-06-10,,,,4.79,0.26,,,,,,4.66
1999-06-11,,,,4.74,0.32,,,,,,4.6
1999-06-12,,,,4.74,,,,,,,
1999-06-13,,,,4.74,,,,,,,
1999-06-14,,,,4.74,0.32,,,,,,4.65
1999-06-15,,,,4.67,0.32,,,,,,4.63
1999-06-16,,,,4.71,0.33,,,,,,4.66
1999-06-17,,,,4.73,0.3,,,,,,4.77
1999-06-18,,,,4.69,0.28,,,,,,4.73
1999-06-19,,,,4.69,,,,,,,
1999-06-20,,,,4.69,,,,,,,
1999-06-21,,,,4.74,0.28,,,,,,4.68
1999-06-22,,,,4.69,0.29,,,,,,4.66
1999-06-23,,,,4.71,0.3,,,,,,4.61
1999-06-24,,,,4.87,0.3,,,,,,4.58
1999-06-25,,,,4.91,0.29,,,,,,4.6
1999-06-26,,,,4.91,,,,,,,
1999-06-27,,,,4.91,,,,,,,
1999-06-28,,,,5.04,0.28,,,,,,4.66
1999-06-29,,,,4.91,0.25,,,,,,4.69
1999-06-30,,,,5.12,0.28,,,,,,4.87
1999-07-01,166.7,4.3,4.99,5.76,0.27,5.79,5.55,89.4333,0.0,,4.79
1999-07-02,,,,4.82,0.24,,,,,,4.79
1999-07-03,,,,4.82,,,,,,,
1999-07-04,,,,4.82,,,,,,,
1999-07-05,,,,4.82,,,,,,,4.8
1999-07-06,,,,5.03,0.24,,,,,,4.75
1999-07-07,,,,4.92,0.28,,,,,,4.74
1999-07-08,,,,4.94,0.26,,,,,,4.79
1999-07-09,,,,4.98,0.23,,,,,,4.78
1999-07-10,,,,4.98,,,,,,,
1999-07-11,,,,4.98,,,,,,,
1999-07-12,,,,5.01,0.21,,,,,,4.87
1999-07-13,,,,4.9,0.21,,,,,,4.86
1999-07-14,,,,4.99,0.19,,,,,,4.82
1999-07-15,,,,5.14,0.19,,,,,,4.77
1999-07-16,,,,4.92,0.18,,,,,,4.79
1999-07-17,,,,4.92,,,,,,,
1999-07-18,,,,4.92,,,,,,,
1999-07-19,,,,4.97,0.2,,,,,,4.82
1999-07-20,,,,4.92,0.22,,,,,,4.83
1999-07-21,,,,4.96,0.21,,,,,,4.83
1999-07-22,,,,5.06,0.26,,,,,,4.78
1999-07-23,,,,5.0,0.26,,,,,,4.77
1999-07-24,,,,5.0,,,,,,,
1999-07-25,,,,5.0,,,,,,,
1999-07-26,,,,5.09,0.25,,,,,,4.77
1999-07-27,,,,4.91,0.26,,,,,,4.85
1999-07-28,,,,4.98,0.27,,,,,,4.86
1999-07-29,,,,5.12,0.26,,,,,,4.82
1999-07-30,,,,5.07,0.29,,,,,,4.81
1999-07-31,,,,5.07,,,,,,,4.66
1999-08-01,167.1,4.2,5.07,5.07,,5.94,5.68,89.7924,0.0,,
1999-08-02,,,,5.18,0.27,,,,,,4.66
1999-08-03,,,,4.98,0.3,,,,,,4.69
1999-08-04,,,,4.94,0.32,,,,,,4.75
1999-08-05,,,,5.0,0.33,,,,,,4.84
1999-08-06,,,,4.93,0.33,,,,,,4.74
1999-08-07,,,,4.93,,,,,,,
1999-08-08,,,,4.93,,,,,,,
1999-08-09,,,,4.99,0.34,,,,,,4.65
1999-08-10,,,,4.92,0.37,,,,,,4.69
1999-08-11,,,,5.05,0.29,,,,,,4.73
1999-08-12,,,,5.1,0.3,,,,,,4.7
1999-08-13,,,,5.01,0.27,,,,,,4.78
1999-08-14,,,,5.01,,,,,,,
1999-08-15,,,,5.01,,,,,,,
1999-08-16,,,,5.24,0.23,,,,,,4.76
1999-08-17,,,,4.94,0.21,,,,,,4.83
1999-08-18,,,,4.89,0.22,,,,,,4.87
1999-08-19,,,,4.97,0.24,,,,,,4.87
1999-08-20,,,,4.95,0.23,,,,,,4.89
1999-08-21,,,,4.95,,,,,,,
1999-08-22,,,,4.95,,,,,,,
1999-08-23,,,,5.06,0.23,,,,,,4.89
1999-08-24,,,,5.08,0.2,,,,,,4.94
1999-08-25,,,,5.2,0.2,,,,,,5.03
1999-08-26,,,,5.3,0.19,,,,,,5.0
1999-08-27,,,,5.24,0.2,,,,,,4.93
1999-08-28,,,,5.24,,,,,,,
1999-08-29,,,,5.24,,,,,,,
1999-08-30,,,,5.37,0.22,,,,,,4.88
1999-08-31,,,,5.57,0.25,,,,,,4.9
1999-09-01,167.8,4.2,5.22,5.41,0.25,5.92,5.66,89.4299,0.0,,4.91
1999-09-02,,,,5.26,0.29,,,,,,4.9
1999-09-03,,,,5.09,0.25,,,,,,4.99
