Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-07-02,43.775875091552734,0.0,90.87000274658203,0.518,90.87000274658203,90.4000015258789,90.80000305175781,0.0,3810700
2012-07-03,43.934852600097656,0.0,91.19999694824219,0.0,91.26000213623047,90.83000183105469,90.94999694824219,0.0,1987500
2012-07-05,43.93967056274414,0.0,91.20999908447266,0.0,91.41000366210938,90.72000122070312,91.0,0.0,2221300
2012-07-06,43.8818473815918,0.0,91.08999633789062,0.0,91.12999725341797,90.69999694824219,90.73999786376953,0.0,2612400
2012-07-09,43.896305084228516,0.0,91.12000274658203,0.0,91.23999786376953,90.88999938964844,90.98999786376953,0.0,1916600
2012-07-10,43.7036018371582,0.0,90.72000122070312,0.0,91.33999633789062,90.5999984741211,91.19999694824219,0.0,1832600
2012-07-11,43.843326568603516,0.0,91.01000213623047,0.0,91.08000183105469,90.63999938964844,90.86000061035156,0.0,3188700
2012-07-12,43.746971130371094,0.0,90.80999755859375,0.0,90.95999908447266,90.45999908447266,90.93000030517578,0.0,1989100
2012-07-13,43.8818473815918,0.0,91.08999633789062,0.0,91.12999725341797,90.76000213623047,90.91000366210938,0.0,2316400
2012-07-16,43.713260650634766,0.0,90.73999786376953,0.0,91.02999877929688,90.66000366210938,90.69000244140625,0.0,2178900
2012-07-17,43.920406341552734,0.0,91.16999816894531,0.0,91.19000244140625,90.69000244140625,91.0,0.0,4036500
2012-07-18,44.10344314575195,0.0,91.55000305175781,0.0,91.55000305175781,91.08999633789062,91.12999725341797,0.0,3958600
2012-07-19,44.21424865722656,0.0,91.77999877929688,0.0,91.88999938964844,91.4800033569336,91.51000213623047,0.0,4718200
2012-07-20,44.00712966918945,0.0,91.3499984741211,0.0,91.61000061035156,91.2300033569336,91.51000213623047,0.0,2733500
2012-07-23,43.934852600097656,0.0,91.19999694824219,0.0,91.29000091552734,90.58000183105469,90.83999633789062,0.0,4561700
2012-07-24,43.66508102416992,0.0,90.63999938964844,0.0,91.16000366210938,90.56999969482422,91.12000274658203,0.0,3447700
2012-07-25,43.573551177978516,0.0,90.44999694824219,0.0,90.93000030517578,90.44000244140625,90.88999938964844,0.0,2891000
2012-07-26,44.02155303955078,0.0,91.37999725341797,0.0,91.41999816894531,90.83000183105469,90.88999938964844,0.0,4330900
2012-07-27,44.28169631958008,0.0,91.91999816894531,0.0,91.94000244140625,91.37000274658203,91.37000274658203,0.0,5556800
2012-07-30,44.28169631958008,0.0,91.91999816894531,0.0,91.94999694824219,91.6500015258789,91.9000015258789,0.0,3889700
2012-07-31,44.17570495605469,0.0,91.69999694824219,0.0,91.98999786376953,91.54000091552734,91.94999694824219,0.0,3530800
2012-08-01,44.415504455566406,0.0,91.69000244140625,0.505,91.69000244140625,91.1500015258789,91.41000366210938,0.0,3598100
2012-08-02,44.23625946044922,0.0,91.31999969482422,0.0,91.58999633789062,91.1500015258789,91.45999908447266,0.0,4516600
2012-08-03,44.420326232910156,0.0,91.69999694824219,0.0,91.9000015258789,91.56999969482422,91.5999984741211,0.0,4602000
2012-08-06,44.39126205444336,0.0,91.63999938964844,0.0,91.98999786376953,91.63999938964844,91.6500015258789,0.0,2864400
2012-08-07,44.30409240722656,0.0,91.45999908447266,0.0,91.9000015258789,91.36000061035156,91.81999969482422,0.0,3680600
2012-08-08,44.333168029785156,0.0,91.5199966430664,0.0,91.70999908447266,91.4800033569336,91.58000183105469,0.0,3162100
2012-08-09,44.338035583496094,0.0,91.52999877929688,0.0,91.66000366210938,91.37999725341797,91.62000274658203,0.0,2975600
2012-08-10,44.29924392700195,0.0,91.44999694824219,0.0,91.58000183105469,91.30999755859375,91.41999816894531,0.0,1533600
2012-08-13,44.32347869873047,0.0,91.5,0.0,91.5,91.25,91.41000366210938,0.0,2007800
2012-08-14,44.39126205444336,0.0,91.63999938964844,0.0,91.79000091552734,91.47000122070312,91.5,0.0,2381000
2012-08-15,44.17814254760742,0.0,91.19999694824219,0.0,91.7300033569336,91.19999694824219,91.7300033569336,0.0,2580400
2012-08-16,44.342838287353516,0.0,91.54000091552734,0.0,91.58000183105469,91.08000183105469,91.33999633789062,0.0,2914300
2012-08-17,44.342838287353516,0.0,91.54000091552734,0.0,91.6500015258789,91.38999938964844,91.48999786376953,0.0,2222000
2012-08-20,44.396121978759766,0.0,91.6500015258789,0.0,91.69999694824219,91.41000366210938,91.55999755859375,0.0,2333200
2012-08-21,44.49298858642578,0.0,91.8499984741211,0.0,91.86000061035156,91.69999694824219,91.7300033569336,0.0,2531200
2012-08-22,44.44941329956055,0.0,91.76000213623047,0.0,91.87000274658203,91.68000030517578,91.76000213623047,0.0,1889100
2012-08-23,44.439701080322266,0.0,91.73999786376953,0.0,91.8499984741211,91.61000061035156,91.7699966430664,0.0,1141700
2012-08-24,44.638328552246094,0.0,92.1500015258789,0.0,92.16000366210938,91.69000244140625,91.7699966430664,0.0,2082100
2012-08-27,44.60441589355469,0.0,92.08000183105469,0.0,92.22000122070312,91.91999816894531,92.12000274658203,0.0,1883600
2012-08-28,44.565670013427734,0.0,92.0,0.0,92.1500015258789,91.94999694824219,92.06999969482422,0.0,1795700
2012-08-29,44.62862777709961,0.0,92.12999725341797,0.0,92.16999816894531,92.0,92.12999725341797,0.0,1617600
2012-08-30,44.609249114990234,0.0,92.08999633789062,0.0,92.18000030517578,92.0,92.08000183105469,0.0,2022400
2012-08-31,44.725528717041016,0.0,92.33000183105469,0.0,92.4000015258789,92.08999633789062,92.25,0.0,1801800
2012-09-04,44.72452926635742,0.0,91.81999969482422,0.508,91.87000274658203,91.55999755859375,91.87000274658203,0.0,3921500
2012-09-05,44.729427337646484,0.0,91.83000183105469,0.0,91.91999816894531,91.76000213623047,91.91000366210938,0.0,1541000
2012-09-06,44.99245071411133,0.0,92.37000274658203,0.0,92.37999725341797,91.86000061035156,91.86000061035156,0.0,3306000
2012-09-07,45.07035446166992,0.0,92.52999877929688,0.0,92.5999984741211,92.37000274658203,92.5,0.0,3403300
2012-09-10,44.99732208251953,0.0,92.37999725341797,0.0,92.70999908447266,92.31999969482422,92.4800033569336,0.0,2138600
2012-09-11,45.30418395996094,0.0,93.01000213623047,0.0,93.01000213623047,92.43000030517578,92.43000030517578,0.0,4400300
2012-09-12,45.440555572509766,0.0,93.29000091552734,0.0,93.30999755859375,93.08000183105469,93.12999725341797,0.0,1957400
2012-09-13,45.73280715942383,0.0,93.88999938964844,0.0,93.91000366210938,93.26000213623047,93.33000183105469,0.0,5946800
2012-09-14,45.72797393798828,0.0,93.87999725341797,0.0,94.04000091552734,93.70999908447266,93.9000015258789,0.0,3467200
2012-09-17,45.688987731933594,0.0,93.80000305175781,0.0,93.9800033569336,93.69999694824219,93.77999877929688,0.0,3075500
2012-09-18,45.70846939086914,0.0,93.83999633789062,0.0,93.91999816894531,93.62000274658203,93.83000183105469,0.0,4099400
2012-09-19,45.65001678466797,0.0,93.72000122070312,0.0,93.94000244140625,93.72000122070312,93.94000244140625,0.0,3306500
2012-09-20,45.43568801879883,0.0,93.27999877929688,0.0,93.63999938964844,93.2699966430664,93.62999725341797,0.0,2122200
2012-09-21,45.37236785888672,0.0,93.1500015258789,0.0,93.47000122070312,93.02999877929688,93.47000122070312,0.0,3121700
2012-09-24,45.31392288208008,0.0,93.02999877929688,0.0,93.12000274658203,92.94000244140625,93.0199966430664,0.0,1867200
2012-09-25,44.90963363647461,0.0,92.19999694824219,0.0,93.0999984741211,92.12999725341797,93.05000305175781,0.0,5726800
2012-09-26,44.68557357788086,0.0,91.73999786376953,0.0,92.19999694824219,91.4800033569336,92.18000030517578,0.0,6554200
2012-09-27,45.17267608642578,0.0,92.73999786376953,0.0,92.73999786376953,92.0,92.18000030517578,0.0,3882600
2012-09-28,44.95835494995117,0.0,92.30000305175781,0.0,92.66999816894531,92.29000091552734,92.66000366210938,0.0,3668200
2012-10-01,44.88246154785156,0.0,91.66000366210938,0.485,92.2699966430664,91.5999984741211,92.2699966430664,0.0,5386700
2012-10-02,44.995059967041016,0.0,91.88999938964844,0.0,91.97000122070312,91.63999938964844,91.83999633789062,0.0,3151900
2012-10-03,45.107723236083984,0.0,92.12000274658203,0.0,92.3499984741211,91.91000366210938,91.97000122070312,0.0,3201000
2012-10-04,45.298648834228516,0.0,92.51000213623047,0.0,92.56999969482422,92.18000030517578,92.2300033569336,0.0,1847200
2012-10-05,45.27421569824219,0.0,92.45999908447266,0.0,92.79000091552734,92.27999877929688,92.77999877929688,0.0,2513500
2012-10-08,45.21051788330078,0.0,92.33000183105469,0.0,92.4000015258789,92.19000244140625,92.26000213623047,0.0,1143300
2012-10-09,45.083187103271484,0.0,92.06999969482422,0.0,92.51000213623047,92.05000305175781,92.51000213623047,0.0,5777300
2012-10-10,44.975467681884766,0.0,91.8499984741211,0.0,92.20999908447266,91.80000305175781,92.1500015258789,0.0,5431800
2012-10-11,45.2203254699707,0.0,92.3499984741211,0.0,92.37000274658203,92.12000274658203,92.19999694824219,0.0,2811000
2012-10-12,45.298648834228516,0.0,92.51000213623047,0.0,92.76000213623047,92.30999755859375,92.44000244140625,0.0,3696800
2012-10-15,45.50437545776367,0.0,92.93000030517578,0.0,92.97000122070312,92.58000183105469,92.76000213623047,0.0,2378500
2012-10-16,45.67079544067383,0.0,93.2699966430664,0.0,93.33000183105469,92.94000244140625,93.05999755859375,0.0,3536300
2012-10-17,45.77362823486328,0.0,93.4800033569336,0.0,93.55999755859375,93.30000305175781,93.4000015258789,0.0,2971500
2012-10-18,45.749176025390625,0.0,93.43000030517578,0.0,93.52999877929688,93.30000305175781,93.3499984741211,0.0,1676300
2012-10-19,45.51902770996094,0.0,92.95999908447266,0.0,93.41999816894531,92.87999725341797,93.37000274658203,0.0,2041200
2012-10-22,45.528804779052734,0.0,92.9800033569336,0.0,93.19000244140625,92.91999816894531,93.0,0.0,3021700
2012-10-23,45.357425689697266,0.0,92.62999725341797,0.0,92.80999755859375,92.5,92.69999694824219,0.0,3916900
2012-10-24,45.31822967529297,0.0,92.55000305175781,0.0,92.87000274658203,92.5,92.83999633789062,0.0,4332900
2012-10-25,45.391693115234375,0.0,92.69999694824219,0.0,92.95999908447266,92.5999984741211,92.91999816894531,0.0,2005600
2012-10-26,45.283966064453125,0.0,92.4800033569336,0.0,92.79000091552734,92.27999877929688,92.7300033569336,0.0,4591800
2012-10-31,45.33783721923828,0.0,92.58999633789062,0.0,92.66999816894531,92.44000244140625,92.4800033569336,0.0,2914100
2012-11-01,45.313323974609375,0.0,92.54000091552734,0.0,92.62999725341797,92.05999755859375,92.18000030517578,0.0,2092300
2012-11-02,45.24968338012695,0.0,92.41000366210938,0.0,92.75,92.38999938964844,92.66000366210938,0.0,2829300
2012-11-05,45.17625045776367,0.0,92.26000213623047,0.0,92.58999633789062,92.11000061035156,92.4000015258789,0.0,3361700
2012-11-06,45.24483108520508,0.0,92.4000015258789,0.0,92.5199966430664,92.2699966430664,92.43000030517578,0.0,1409000
2012-11-07,44.975467681884766,0.0,91.8499984741211,0.0,92.2699966430664,91.80000305175781,92.25,0.0,3698200
2012-11-08,44.82857894897461,0.0,91.55000305175781,0.0,92.16000366210938,91.5,91.95999908447266,0.0,5829400
2012-11-09,44.7502555847168,0.0,91.38999938964844,0.0,91.68000030517578,91.25,91.27999877929688,0.0,3953900
2012-11-12,44.76491928100586,0.0,91.41999816894531,0.0,91.56999969482422,91.31999969482422,91.48999786376953,0.0,2066000
2012-11-13,44.662078857421875,0.0,91.20999908447266,0.0,91.37999725341797,91.06999969482422,91.27999877929688,0.0,4347400
2012-11-14,44.41727828979492,0.0,90.70999908447266,0.0,91.5,90.63999938964844,91.45999908447266,0.0,5017500
2012-11-15,44.39767837524414,0.0,90.66999816894531,0.0,90.91999816894531,90.08999633789062,90.55000305175781,0.0,6989700
2012-11-16,44.525001525878906,0.0,90.93000030517578,0.0,91.0,90.52999877929688,90.76000213623047,0.0,4730200
2012-11-19,45.088130950927734,0.0,92.08000183105469,0.0,92.12000274658203,91.20999908447266,91.2300033569336,0.0,9498500
2012-11-20,45.09300994873047,0.0,92.08999633789062,0.0,92.18000030517578,91.83999633789062,92.08000183105469,0.0,4010400
2012-11-21,45.078338623046875,0.0,92.05999755859375,0.0,92.2300033569336,91.97000122070312,92.0,0.0,2984700
2012-11-23,45.23011779785156,0.0,92.37000274658203,0.0,92.44000244140625,92.11000061035156,92.25,0.0,1041100
2012-11-26,45.239925384521484,0.0,92.38999938964844,0.0,92.38999938964844,92.01000213623047,92.30999755859375,0.0,2160700
2012-11-27,45.283966064453125,0.0,92.4800033569336,0.0,92.56999969482422,92.26000213623047,92.26000213623047,0.0,4194100
2012-11-28,45.29376983642578,0.0,92.5,0.0,92.73999786376953,92.23999786376953,92.41000366210938,0.0,6528000
2012-11-29,45.49453353881836,0.0,92.91000366210938,0.0,92.94999694824219,92.5999984741211,92.7300033569336,0.0,3870500
2012-11-30,45.56308364868164,0.0,93.05000305175781,0.0,93.1500015258789,92.87000274658203,92.9000015258789,0.0,3276200
2012-12-03,45.793949127197266,0.0,93.02999877929688,0.489,93.02999877929688,92.66000366210938,92.86000061035156,0.0,5444400
2012-12-04,45.793949127197266,0.0,93.02999877929688,0.0,93.16999816894531,92.8499984741211,92.98999786376953,0.0,3121100
2012-12-05,45.86777877807617,0.0,93.18000030517578,0.0,93.29000091552734,92.8499984741211,93.2699966430664,0.0,4580900
2012-12-06,45.95148468017578,0.0,93.3499984741211,0.0,93.38999938964844,93.1500015258789,93.1500015258789,0.0,2261500
2012-12-07,45.88252639770508,0.0,93.20999908447266,0.0,93.5,93.16000366210938,93.44999694824219,0.0,2294400
2012-12-10,45.92192077636719,0.0,93.29000091552734,0.0,93.5,93.16999816894531,93.5,0.0,2140700
2012-12-11,45.96623992919922,0.0,93.37999725341797,0.0,93.70999908447266,93.3499984741211,93.52999877929688,0.0,3206300
2012-12-12,46.104068756103516,0.0,93.66000366210938,0.0,93.80000305175781,93.44000244140625,93.55000305175781,0.0,3305600
2012-12-13,45.94161605834961,0.0,93.33000183105469,0.0,93.80000305175781,93.30000305175781,93.5999984741211,0.0,4898700
2012-12-14,45.907169342041016,0.0,93.26000213623047,0.0,93.5,93.26000213623047,93.36000061035156,0.0,2741400
2012-12-17,46.08437728881836,0.0,93.62000274658203,0.0,93.69999694824219,93.31999969482422,93.31999969482422,0.0,2195600
2012-12-18,46.10899353027344,0.0,93.66999816894531,0.0,93.80999755859375,93.58000183105469,93.7699966430664,0.0,3409800
2012-12-19,46.05976104736328,0.0,93.56999969482422,0.0,93.73999786376953,93.56999969482422,93.73999786376953,0.0,2566400
2012-12-20,46.222206115722656,0.0,93.9000015258789,0.0,93.91000366210938,93.58999633789062,93.5999984741211,0.0,3191200
2012-12-21,46.089317321777344,0.0,93.62999725341797,0.0,93.68000030517578,93.44000244140625,93.44000244140625,0.0,3187900
2012-12-24,45.92192077636719,0.0,93.29000091552734,0.0,93.55000305175781,93.19000244140625,93.43000030517578,0.0,1221400
2012-12-26,46.033287048339844,0.0,93.01000213623047,0.505,93.13999938964844,92.79000091552734,93.0,0.0,2257200
2012-12-27,46.1273193359375,0.0,93.19999694824219,0.0,93.19999694824219,92.88999938964844,93.05000305175781,0.0,2332600
2012-12-28,46.00360107421875,0.0,92.94999694824219,0.0,93.23999786376953,92.86000061035156,93.01000213623047,0.0,2426100
2012-12-31,46.20155334472656,0.0,93.3499984741211,0.0,93.4000015258789,92.93000030517578,92.97000122070312,0.0,2918500
2013-01-02,46.63713455200195,0.0,94.2300033569336,0.0,94.2300033569336,93.80000305175781,94.06999969482422,0.0,3975200
2013-01-03,46.493568420410156,0.0,93.94000244140625,0.0,94.29000091552734,93.87999725341797,94.08000183105469,0.0,3950700
2013-01-04,46.523284912109375,0.0,94.0,0.0,94.08000183105469,93.83000183105469,93.9800033569336,0.0,2968000
2013-01-07,46.5628662109375,0.0,94.08000183105469,0.0,94.08999633789062,93.83000183105469,94.0199966430664,0.0,4137300
2013-01-08,46.52821731567383,0.0,94.01000213623047,0.0,94.12000274658203,93.93000030517578,94.0999984741211,0.0,2179100
2013-01-09,46.61729431152344,0.0,94.19000244140625,0.0,94.23999786376953,94.01000213623047,94.23999786376953,0.0,2183900
2013-01-10,46.696495056152344,0.0,94.3499984741211,0.0,94.37999725341797,94.19999694824219,94.33000183105469,0.0,1684300
2013-01-11,46.78061294555664,0.0,94.5199966430664,0.0,94.5199966430664,94.20999908447266,94.30000305175781,0.0,1982600
2013-01-14,46.71628952026367,0.0,94.38999938964844,0.0,94.47000122070312,94.22000122070312,94.44999694824219,0.0,2182400
2013-01-15,46.7261848449707,0.0,94.41000366210938,0.0,94.41999816894531,94.16999816894531,94.22000122070312,0.0,2136000
2013-01-16,46.64700698852539,0.0,94.25,0.0,94.4000015258789,94.16999816894531,94.27999877929688,0.0,3272700
2013-01-17,46.815269470214844,0.0,94.58999633789062,0.0,94.61000061035156,94.30999755859375,94.41999816894531,0.0,6058900
2013-01-18,46.879581451416016,0.0,94.72000122070312,0.0,94.72000122070312,94.4800033569336,94.54000091552734,0.0,2836800
2013-01-22,46.90932846069336,0.0,94.77999877929688,0.0,94.87000274658203,94.54000091552734,94.6500015258789,0.0,2295200
2013-01-23,46.85486602783203,0.0,94.66999816894531,0.0,94.79000091552734,94.6500015258789,94.70999908447266,0.0,2227900
2013-01-24,46.958805084228516,0.0,94.87999725341797,0.0,94.93000030517578,94.69000244140625,94.7699966430664,0.0,3175400
2013-01-25,46.943946838378906,0.0,94.8499984741211,0.0,94.97000122070312,94.77999877929688,94.97000122070312,0.0,2525100
2013-01-28,46.919227600097656,0.0,94.80000305175781,0.0,94.83999633789062,94.69000244140625,94.7699966430664,0.0,2331000
2013-01-29,46.840030670166016,0.0,94.63999938964844,0.0,94.75,94.54000091552734,94.70999908447266,0.0,1514300
2013-01-30,46.50347900390625,0.0,93.95999908447266,0.0,94.51000213623047,93.88999938964844,94.44999694824219,0.0,6595600
2013-01-31,46.35995864868164,0.0,93.66999816894531,0.0,94.11000061035156,93.62000274658203,93.93000030517578,0.0,5963700
2013-02-01,46.51367950439453,0.0,93.4800033569336,0.499,93.76000213623047,93.45999908447266,93.54000091552734,0.0,5713000
2013-02-04,46.319644927978516,0.0,93.08999633789062,0.0,93.4000015258789,93.01000213623047,93.29000091552734,0.0,3878000
2013-02-05,46.42414474487305,0.0,93.30000305175781,0.0,93.4000015258789,93.19999694824219,93.23999786376953,0.0,2590900
2013-02-06,46.35445022583008,0.0,93.16000366210938,0.0,93.29000091552734,93.05999755859375,93.16000366210938,0.0,2850500
2013-02-07,46.264923095703125,0.0,92.9800033569336,0.0,93.12999725341797,92.80999755859375,93.11000061035156,0.0,4071400
2013-02-08,46.27485275268555,0.0,93.0,0.0,93.0999984741211,92.91000366210938,92.91999816894531,0.0,3220400
2013-02-11,46.2698860168457,0.0,92.98999786376953,0.0,93.08000183105469,92.86000061035156,92.88999938964844,0.0,3146100
2013-02-12,46.42910385131836,0.0,93.30999755859375,0.0,93.36000061035156,92.91000366210938,92.91999816894531,0.0,3490600
2013-02-13,46.498748779296875,0.0,93.44999694824219,0.0,93.4800033569336,93.16999816894531,93.41999816894531,0.0,3672200
2013-02-14,46.47886657714844,0.0,93.41000366210938,0.0,93.55000305175781,93.25,93.25,0.0,2731800
2013-02-15,46.483863830566406,0.0,93.41999816894531,0.0,93.66000366210938,93.26000213623047,93.45999908447266,0.0,2483000
2013-02-19,46.528621673583984,0.0,93.51000213623047,0.0,93.58999633789062,93.41000366210938,93.5,0.0,3074300
2013-02-20,46.483863830566406,0.0,93.41999816894531,0.0,93.72000122070312,93.4000015258789,93.58000183105469,0.0,3830300
