date,trend_momentum_1m,trend_momentum_3m,trend_momentum_6m,trend_momentum_12m,trend_price_vs_ma_6m,trend_price_vs_ma_12m,trend_drawdown,trend_momentum_accel,vol_vix_level,vol_vix_mom_change,vol_vix_zscore_24m,vol_realized_3m,vol_realized_6m,vol_realized_12m,vol_implied_vs_realized_6m,val_equity_bond_ratio,val_equity_bond_zscore_24m,val_equity_gold_ratio,val_equity_gold_momentum_12m,val_real_yield_10y,val_bond_yield_vs_spy_ret,cycle_indpro_yoy,cycle_indpro_mom_3m,cycle_indpro_mom_6m,cycle_indpro_accel,cycle_unemployment_level,cycle_unemployment_yoy_diff,cycle_unemployment_3m_diff,cycle_nber_recession,mon_fedfunds_level,mon_fedfunds_diff_6m,mon_fedfunds_diff_12m,mon_real_rate,mon_yield_curve_level,mon_yield_curve_diff_3m,mon_yield_curve_diff_6m,mon_gs10_level,credit_hy_oas_level,credit_hy_oas_3m_change,credit_hy_oas_zscore_24m,credit_hy_ig_ratio,credit_hy_ig_momentum_6m,credit_riskon_riskoff_ratio,credit_riskon_riskoff_mom_6m,infl_cpi_yoy,infl_cpi_mom,infl_cpi_accel_6m,infl_cpi_trend_6m,infl_breakeven_10y,infl_breakeven_3m_change,infl_surprise,breadth_positive_assets_1m,breadth_positive_mom6m_fraction,breadth_return_dispersion_1m,breadth_avg_corr_12m,breadth_avg_return_3m
2000-10-31,-0.004678220227237961,0.0021836398188563866,-0.009952379977043235,0.05378336142309004,0.9879060659509012,0.9968136187770594,-0.059283602280795655,0.030281035725165162,25.200000069358133,5.512500069358133,0.49950901187658964,0.06004309925011646,0.04019148446439194,0.046612613683065136,11.277261444569724,,,,,,0.3616638576909965,0.023142184859096693,-0.0020139044532179184,-0.0008737967764449461,-0.014556301051632303,3.9,-0.19999999999999973,-0.10000000000000009,0.0,6.51,0.4900000000000002,1.3099999999999996,3.0596728138013125,-0.17,0.09,0.28,5.74,7.79,1.5300000000000002,2.9342247241708566,,,,,0.03450327186198687,0.001728110599078514,0.004364634128412481,0.0029065990402196893,,,,0,0.0,,,0.0021836398188563866
2000-11-30,-0.07465241875740758,-0.12951035673528966,-0.06922776236397954,-0.04085551167563706,0.9246344364830794,0.9254291042571504,-0.12951035673528966,-0.059275382386936304,26.38285709562756,1.1828570262694278,0.9345977961374362,0.037501684640563616,0.050998210420855734,0.051988305192985994,8.71655878682542,,,,,,9.805551167563706,0.018491278756576968,0.0009907932937232022,-0.0032931719130413484,-0.012242948193587955,3.9,-0.19999999999999973,-0.19999999999999973,0.0,6.51,0.2400000000000002,1.0899999999999999,3.0658194774346788,-0.13,0.32,0.27,5.72,9.06,2.630000000000001,3.199019834206221,,,,,0.03444180522565321,0.0017251293847038163,0.0031165040208340766,0.002901551850679899,,,,0,0.0,,,-0.12951035673528966
2000-12-31,-0.005227263308586805,-0.08379580527119657,-0.09196502966734288,-0.09741505793750338,0.9343072922896611,0.9282776658865969,-0.13406063530803203,-0.02273726730336334,26.530499839782717,0.14764274415515644,0.9603914900652739,0.041928524885291585,0.04890460098436402,0.04856414296155449,9.589449114022436,,,,,,14.981505793750339,0.007397718173229428,-0.006858523196585975,-0.0069332868748266385,-0.03229035035865979,3.9,-0.10000000000000009,0.0,0.0,6.4,-0.1299999999999999,1.1000000000000005,2.963981042654046,0.01,0.19,0.36,5.24,9.16,2.3900000000000006,2.6191989488395335,,,,,0.03436018957345954,0.0022962112514350874,-0.0029892080169018342,0.002310733476697894,,,,0,0.0,,,-0.08379580527119657
2001-01-31,0.04445924470262663,-0.03856425061019053,-0.03646482122455086,-0.00789258742948229,0.9818895364054616,0.9701717774246953,-0.09556162519555467,0.05550020844279202,24.91857147216797,-1.6119283676147482,0.4394234576285853,0.06092482034498818,0.05462815830190913,0.04870832535588654,5.994822331603533,,,,,,5.9492587429482295,0.003976490637767949,-0.007729607343720857,-0.009727945106287605,-0.019165694221328744,4.2,0.20000000000000018,0.30000000000000027,0.0,5.98,-0.5599999999999996,0.5300000000000002,2.258795038393406,0.57,0.74,0.83,5.16,7.87,0.08000000000000007,1.4640294117345867,,,,,0.037212049616065945,0.00572737686139746,0.001219248176353993,0.0027813628761681106,,,,1,0.0,,,-0.03856425061019053
2001-02-28,-0.09538753690718349,-0.06010802968426121,-0.1818337740524868,-0.08865110606465165,0.9184471939120133,0.8839178987823175,-0.1818337740524868,-0.14536895282793594,23.41157913208008,-1.506992340087887,-0.059183908001432,0.07310441915551455,0.05381817308901591,0.05656775070481903,4.768417099937757,,,,,,13.965110606465165,-0.0056684588652845536,-0.014468318441169359,-0.013491860260329003,-0.02415973762186152,4.2,0.10000000000000053,0.30000000000000027,0.0,5.49,-1.0099999999999998,-0.2400000000000002,1.9605882352941082,0.51,0.64,0.96,5.1,7.7,-1.3600000000000003,1.2246844293928218,,,,,0.03529411764705892,0.002277904328018332,0.0017812511000812048,0.0031610135975044993,,,,0,0.0,,,-0.06010802968426121
2001-03-31,-0.05603725896444234,-0.10811488106576472,-0.18285111281625588,-0.2157278036849165,0.8959492036190426,0.8506552200405214,-0.227681566731868,-0.0010173387637690823,28.496818369085137,5.085239237005055,1.8868599160975608,0.0738370560482726,0.0539266965923868,0.04839762062046722,9.81606269261206,,,,,,26.46278036849165,-0.011222957252491561,-0.013269223480233627,-0.02003673939977968,-0.01862067542572099,4.3,0.2999999999999998,0.3999999999999999,0.0,5.31,-1.21,-0.54,2.3275438596491353,0.75,0.74,0.9299999999999999,4.89,8.18,-0.9800000000000004,1.4218329503388525,,,,,0.029824561403508643,0.0005681818181817455,-0.0047403968801622565,0.0023871523738024925,,,,0,0.0,,,-0.10811488106576472
2001-04-30,0.08544013350875557,-0.07312046163555408,-0.10886487643849829,-0.11773379179907173,0.9921444544014604,0.9329143439264973,-0.16169457668216602,0.07398623637775759,28.13399991989136,-0.36281844919377804,1.5724179765842667,0.0953289437805515,0.07186402842030712,0.05626416795732574,3.2395702277822203,,,,,,16.913379179907174,-0.020602186217959284,-0.01210963852799718,-0.019745643120822276,-0.024578676855727233,4.4,0.6000000000000005,0.20000000000000018,1.0,4.8,-1.71,-1.2199999999999998,1.5817437097717946,1.05,0.4800000000000001,1.22,5.14,8.06,0.1900000000000004,1.2256530990814,,,,,0.03218256290228205,0.0017035775127769437,-0.0023207089597048203,0.002383063526085564,,,,1,0.0,,,-0.07312046163555408
2001-05-31,-0.005605271877297091,0.01887179776766068,-0.04237057849701431,-0.10866512052157828,0.9938134808838601,0.9365114667003849,-0.1663935064960751,0.06649429794148398,22.944090929898348,-5.189908989993011,-0.29946141222528216,0.07057754800876163,0.0659332062945212,0.05625223901076323,0.10415828829218654,,,,,,16.256512052157827,-0.02791181055600911,-0.010381869678456557,-0.024699979923103244,-0.022243351690724555,4.3,0.2999999999999998,0.09999999999999964,1.0,4.21,-2.3,-2.0599999999999996,0.6469158878504606,1.21,0.7,1.3399999999999999,5.39,7.68,-0.020000000000000462,0.8893632702170575,,,,,0.035630841121495394,0.005102040816326481,0.0011890358958421832,0.002945882098022675,,,,0,0.0,,,0.01887179776766068
2001-06-30,-0.02382923429188999,0.053635720721514346,-0.06027797991093353,-0.1466995433674798,0.9802987684357587,0.92632758004301,-0.18625771093702104,-0.01790740141391922,20.94047619047619,-2.003614739422158,-0.9865088131696159,0.05667885330302156,0.06626964307933751,0.05560794232504726,-2.016001572097366,,,,,,19.949954336747982,-0.033422163718917375,-0.013584850992469089,-0.02667381404893787,-0.022199206466425814,4.5,0.5,0.20000000000000018,1.0,3.97,-2.43,-2.56,0.7760394889663114,1.17,0.41999999999999993,1.16,5.28,8.16,-0.019999999999999574,1.1195079634539673,,,,,0.03193960511033689,0.002256063169768563,-0.0024205844631226547,0.0029391907510782542,,,,0,0.0,,,0.053635720721514346
2001-07-31,-0.010196027267052266,-0.039198210948512724,-0.10945248130422369,-0.14192613736543258,0.989980278847301,0.9286183789729696,-0.19455464950466073,-0.04917450139329016,22.31619053795224,1.3757143474760518,-0.5088712141137904,0.009625485519774574,0.06095219402565551,0.055607488766347836,1.2017311609059398,,,,,,19.43261373654326,-0.03773511714911293,-0.01637090796141827,-0.028282300711627517,-0.017132930931153645,4.6,0.5999999999999996,0.1999999999999993,1.0,3.77,-2.2100000000000004,-2.77,1.0485176606832503,1.28,0.22999999999999998,0.7100000000000001,5.24,8.27,0.20999999999999908,1.1024028645183865,,,,,0.027214823393167498,-0.0016882386043892694,-0.009997226222898448,0.0017032548401137992,,,,0,0.0,,,-0.039198210948512724
2001-08-31,-0.05933293396552486,-0.09111082914327973,-0.07395845651765487,-0.24234408529843976,0.9429300563320203,0.8943443907101717,-0.24234408529843976,0.03549402478656882,21.86173903423807,-0.4544515037141714,-0.6347818039844544,0.026323439207692166,0.05200558061476328,0.05159562152516747,3.8464774538602526,,,,,,29.204408529843974,-0.036215277665228585,-0.012785054589925404,-0.023034191497797396,-0.008303467109219476,4.9,0.8000000000000007,0.6000000000000005,1.0,3.65,-1.8400000000000003,-2.85,0.9285176606832501,1.21,0.0,0.7,4.97,8.05,0.370000000000001,0.8753831696898653,,,,,0.027214823393167498,0.0,-0.008079294253891423,0.0013236041187774106,,,,0,0.0,,,-0.09111082914327973
2001-09-30,-0.0816300106807788,-0.14492774476138215,-0.0990653280826882,-0.26380223541751713,0.8799229584463498,0.8419896134212183,-0.3041915457078833,-0.02510687156503333,35.065333429972334,13.203594395734264,3.084130048083888,0.03825151225806546,0.057651886942700625,0.05389648555380395,15.094133962577487,,,,,,31.11022354175171,-0.045501574545704804,-0.012571429842987758,-0.02598549983427756,-0.012079410826787429,5.0,1.1,0.5,1.0,3.07,-2.2399999999999998,-3.4499999999999997,0.4778341013824954,1.74,0.5700000000000001,0.99,4.73,10.18,2.0199999999999996,2.063141674104682,,,,,0.025921658986175045,0.003945885005636862,-0.003902902417333598,0.00188655465001993,,,,0,0.0,,,-0.14492774476138215
2001-10-31,0.013021581547756789,-0.12487050749276285,-0.15917401794732633,-0.2507104345897696,0.9171756583682401,0.8737336708892538,-0.2951310191786999,-0.06010868986463813,32.721304603244945,-2.3440288267273885,2.08599081233426,0.051135333246074624,0.037064147019252015,0.05474931184024417,19.881907447935536,,,,,,29.64104345897696,-0.04440502321905382,-0.008931410885212987,-0.0251561035410639,-0.00666990606994089,5.3,1.4,0.7000000000000002,1.0,2.49,-2.3099999999999996,-4.02,0.36234042553192314,1.86,0.5800000000000001,0.81,4.57,9.61,1.3399999999999999,1.5370292831856653,,,,,0.02127659574468077,-0.0028074115665356336,-0.010905967157601282,0.0011347231368011672,,,,1,0.0,,,-0.12487050749276285
2001-11-30,0.07797763197782936,0.002873441699017487,-0.08849918909995458,-0.1271200057582872,1.0047701776639104,0.9527558724456336,-0.24016700519962897,0.07067482884737175,26.63095238095238,-6.090352222292566,0.5141661629267498,0.08078989279082899,0.05666333491089994,0.05876974273556097,7.002197382558382,,,,,,17.36200057582872,-0.05044913960783126,-0.0137925545093458,-0.02640127053693475,-0.014233861942602677,5.5,1.6,0.5999999999999996,1.0,2.09,-2.12,-4.42,0.19562571756600278,1.94,0.73,0.73,4.65,8.39,0.33999999999999986,0.6934445111013522,,,,,0.01894374282433997,-0.0005630630630630851,-0.016687098297155423,0.00019053915690290615,,,,1,0.0,,,0.002873441699017487
2001-12-31,0.0056392104730513815,0.09817270582001969,-0.0609829877929805,-0.11758503639081996,1.021609495127133,0.9684323122495586,-0.2358821470175806,0.027516201306974075,23.720000076293942,-2.910952304658437,-0.23443612698195046,0.03816887160242554,0.05705231567884187,0.0589554597131698,3.9564981872514267,,,,,,16.848503639081997,-0.04774776238202749,-0.009195648377155696,-0.02165147577170934,-0.0022461878363226884,5.7,1.8000000000000003,0.7000000000000002,0.0,1.82,-2.1500000000000004,-4.58,0.21633447880868917,2.0,0.26,0.8300000000000001,5.09,8.24,-1.9399999999999995,0.5311816461445248,,,,,0.01603665521191311,-0.0005633802816901179,-0.01590294989842378,-0.000279368085006874,,,,1,0.0,,,0.09817270582001969
2002-01-31,-0.009799043307907596,0.07343385740579467,-0.0606063731283808,-0.16342533651085356,1.0227233368231279,0.9741498923066376,-0.24336977095130075,0.00037661466459970594,22.252857208251957,-1.4671428680419858,-0.5923684351348479,0.04523697103104836,0.057052885919823874,0.05647897602812279,2.489157781938765,,,,,,21.382533651085353,-0.03682618441383212,0.00014010476220605028,-0.008792557456205219,0.007578838805221699,5.7,1.5,0.40000000000000036,0.0,1.73,-2.04,-4.25,0.5341002277904257,1.91,0.04999999999999982,0.6299999999999999,5.04,7.89,-1.7199999999999998,0.21099868378523307,,,,,0.011958997722095743,0.0016910935738443378,-0.015255825671071754,0.0002838539446987272,,,,0,0.0,,,0.07343385740579467
2002-02-28,-0.017936017077280653,-0.02207550682302617,-0.019265497805840748,-0.0917991078417314,1.0076933826245111,0.9644492989828345,-0.25694070366070487,0.04134087532254005,22.87578984310753,0.622932634855573,-0.426986500123461,0.012042786931639677,0.05186491099458323,0.049769600760475104,4.909257648576368,,,,,,14.08991078417314,-0.030399744149724905,0.006340797999317971,-0.0075392123120662236,0.020049395458106356,5.7,1.5,0.20000000000000018,0.0,1.74,-1.91,-3.75,0.6036363636363535,1.82,-0.11999999999999988,0.6100000000000001,4.91,8.19,-0.20000000000000107,0.37534049100418304,,,,,0.011363636363636465,0.0016882386043894915,-0.015851187029531033,0.0005652270454303091,,,,0,0.0,,,-0.02207550682302617
2002-03-31,0.03327108160959291,0.004794849160828951,0.10343827829696606,-0.005874196761519457,1.0245533617033855,0.9970268153364584,-0.23221831717143349,0.1227037761028068,18.98499994277954,-3.890789900327988,-1.3158754763888079,0.02727761139748407,0.03381716613248664,0.04839464084603595,7.270389960886668,,,,,,5.867419676151946,-0.021374903694403535,0.014058526777388058,0.004733601131286624,0.026372858687623957,5.7,1.4000000000000004,0.0,0.0,1.73,-1.3399999999999999,-3.5799999999999996,0.36713798977853385,1.7,-0.30000000000000004,-0.040000000000000036,5.28,7.08,-1.1600000000000001,-0.6468554724747486,,,,,0.013628620102214661,0.002808988764045006,-0.012293038883960383,0.00037574433849833316,,,,1,0.16666666666666666,,,0.004794849160828951
2002-04-30,-0.058156045176666504,-0.044274853378045154,0.025907730758123693,-0.13739012478987067,0.9610660482044711,0.9508953160079445,-0.2768694634038287,-0.07753054753884236,19.900454607876863,0.9154546650973217,-1.0074097594870022,0.04639561232385648,0.046143800380394215,0.04349856601492936,3.9157732652450896,,,,,,18.94901247898707,-0.013053329089064758,0.012273265429699753,0.012415089734840512,0.02377285532476736,5.9,1.5,0.20000000000000018,0.0,1.75,-0.7400000000000002,-3.05,0.1060090702947809,1.87,-0.039999999999999813,0.010000000000000009,5.21,6.88,-1.0099999999999998,-0.9107462583184793,,,,,0.01643990929705219,0.004481792717086819,-0.00483668644762858,0.0015906117191020752,,,,0,0.16666666666666666,,,-0.044274853378045154
2002-05-31,-0.00593363349581344,-0.03259437226104922,-0.053950341796834334,-0.13767496939610369,0.9641178622250803,0.9572921886208897,-0.2811602549776212,-0.07985807255495803,20.08772711320357,0.1872725053267068,-0.8897134489031983,0.046532256718255144,0.030463262472819934,0.04349404911740098,9.534943439757482,,,,,,18.927496939610368,-0.00433288510383989,0.016223152501248173,0.022666818233488595,0.026066859045885016,5.8,1.5,0.09999999999999964,0.0,1.75,-0.33999999999999986,-2.46,0.5091652566272016,1.86,0.040000000000000036,-0.07999999999999985,5.16,7.28,-0.9099999999999993,-0.6076984828765991,,,,,0.012408347433727984,0.001115448968209698,-0.006535395390611987,0.0018703637243142057,,,,0,0.0,,,-0.03259437226104922
2002-06-30,-0.07380704809666527,-0.13284684920468914,-0.12868898064728806,-0.18182412990436392,0.9130284971093374,0.9014387814418905,-0.3342156946122825,-0.07473863885045373,25.270999908447266,5.183272795243695,0.29827377256028015,0.03695597605640151,0.03959033220237804,0.0472695273969845,11.556506535837464,,,,,,23.11241299043639,0.00920910919642548,0.017242616795598575,0.0315435493629197,0.030584012890829015,5.8,1.2999999999999998,0.09999999999999964,0.0,1.75,-0.07000000000000006,-2.22,0.6807822172200257,1.96,0.26,-0.040000000000000036,4.93,8.75,1.67,0.7946253434592432,,,,,0.010692177827799743,0.0005571030640667551,-0.005344477384113366,0.002057110948607018,,,,0,0.0,,,-0.13284684920468914
2002-07-31,-0.07881995976581946,-0.1518720587969834,-0.18942279903957027,-0.2385489433303366,0.8695481609974788,0.8487881111784077,-0.38669278677565644,-0.0607338183922822,34.049544941295274,8.778545032848008,2.058394396490482,0.04248442356941429,0.0453708396309637,0.05079410335209135,18.332625056717532,1.6002313733512146,,,,,28.50489433303366,0.015386975548359105,0.011973795812686872,0.024394018816596974,0.028440304637423863,5.8,1.2000000000000002,-0.10000000000000053,0.0,1.73,0.0,-2.04,0.264385569334848,2.28,0.4099999999999997,0.3699999999999999,4.65,9.71,2.830000000000001,1.679824124075615,,,,,0.01465614430665152,0.00222717149220486,0.0026971465845557763,0.0021464572683337715,,,,0,0.0,,,-0.1518720587969834
2002-08-31,0.006801246452309506,-0.1410067807070987,-0.16900512546644864,-0.18501465539843975,0.9022358318939798,0.868603271375378,-0.38252153326753857,0.02041767357312163,33.742727366360754,-0.3068175749345201,1.7931299345944767,0.049821026004066335,0.04826854643486986,0.04989675290098998,17.02201239982232,1.5269326531079368,,,,,22.761465539843975,0.015424836015125454,0.006804944199902296,0.023138494348667882,0.019757721118965343,5.7,0.7999999999999998,-0.09999999999999964,0.0,1.74,0.0,-1.91,-0.007463359639223066,2.0,0.1399999999999999,0.17999999999999994,4.26,9.61,2.329999999999999,1.4753297770352425,,,,,0.01747463359639223,0.002777777777777768,0.006110997232755766,0.002328047130565151,,,,3,0.0,0.024366122790357794,,-0.1410067807070987
2002-09-30,-0.10485214945532295,-0.1697994113404303,-0.2800889437517323,-0.20562258356646124,0.8522675249534541,0.7907913218932323,-0.44726547774681424,-0.11108381828528369,37.6475004196167,3.904773053255944,2.234714236524475,0.061288669518732554,0.04595686135562239,0.05349292609915833,21.727576654749363,1.3109934023861443,,,,,24.432258356646123,0.021460644405257412,-0.0005843046939512098,0.016648237159717638,0.012251535208831932,5.7,0.7000000000000002,-0.09999999999999964,0.0,1.75,0.020000000000000018,-1.3199999999999998,0.23399775407072898,1.91,-0.050000000000000044,0.20999999999999996,3.87,10.33,1.58,2.0302051136297417,,,,,0.01516002245929271,0.0016620498614958734,0.0015314023570780488,0.0021368906468069624,,,,2,0.0,0.07961016687021547,,-0.1697994113404303
2002-10-31,0.08228375048520453,-0.024606952489889422,-0.1727419027515137,-0.15130952270052223,0.9529874199222242,0.866883589922101,-0.4017844082331744,0.10734704100021863,35.243043484895125,-2.4044569347215727,1.5933204952605973,0.09581445889582632,0.0710329976309628,0.06010182670923279,10.636491302745675,1.4732960159782889,,,,,19.070952270052224,0.022135422551443185,-0.0023445883130103207,0.009601133877951806,0.006748447003084079,5.7,0.40000000000000036,-0.09999999999999964,0.0,1.75,0.0,-0.7400000000000002,-0.2770270270270174,2.25,-0.029999999999999805,0.3799999999999999,3.94,10.59,0.879999999999999,1.9961337023556438,,,,,0.020270270270270174,0.0022123893805308104,0.0038303609732179833,0.0017586567573809608,,,,1,0.0,0.06188588838203341,,0.02880357133263937
2002-11-30,0.061680869605063915,0.02856064445319495,-0.11647338078316882,-0.1641399438765183,1.0347713467709803,0.934427144690182,-0.3648859503216887,0.056268521968344865,28.174999713897705,-7.06804377099742,0.30250941365210393,0.10449852368239239,0.08026635003504098,0.05818705424202582,0.3699204341379243,1.5786314204766227,,,,,20.463994387651834,0.034115039217915255,0.004359864953486836,0.011194477791116597,0.0186902032027898,5.9,0.40000000000000036,0.20000000000000018,0.0,1.34,-0.4099999999999999,-0.7499999999999998,-0.9135211267605603,2.14,0.14000000000000012,0.28,4.05,8.83,-0.7799999999999994,0.2942442723610381,,,,,0.022535211267605604,0.0016556291390728006,0.01012686383387762,0.0018486867858581446,,,,2,0.0,0.03709781898745238,,0.015126334445875264
